"country","Age","total_respondents","studied_science","percent_studied_science"
"Panama",83,1,1,100
"Panama",95,1,1,100
"Peru",87,1,1,100
"Peru",91,1,1,100
"Portugal",86,1,1,100
"Republic of Congo",90,1,1,100
"Russia",92,1,1,100
"Saudi Arabia",51,2,2,100
"Saudi Arabia",53,3,3,100
"Saudi Arabia",58,1,1,100
"Saudi Arabia",59,2,2,100
"Saudi Arabia",67,1,1,100
"Serbia",88,1,1,100
"Sierra Leone",68,1,1,100
"Slovenia",85,2,2,100
"Slovenia",87,1,1,100
"Slovenia",88,2,2,100
"Slovenia",100,2,2,100
"Spain",76,1,1,100
"Taiwan",91,1,1,100
"Tajikistan",80,1,1,100
"The Gambia",89,1,1,100
"Togo",57,2,2,100
"Togo",61,1,1,100
"Togo",68,1,1,100
"Turkmenistan",70,8,8,100
"Turkmenistan",73,1,1,100
"Turkmenistan",80,1,1,100
"Turkmenistan",83,2,2,100
"Uganda",83,1,1,100
"Ukraine",20,9,9,100
"Ukraine",88,1,1,100
"United Arab Emirates",54,3,3,100
"United Arab Emirates",64,1,1,100
"United Arab Emirates",65,2,2,100
"United Arab Emirates",70,1,1,100
"United Arab Emirates",79,1,1,100
"United Kingdom",88,1,1,100
"United Kingdom",96,1,1,100
"United States",22,7,7,100
"United States",24,8,8,100
"United States",71,16,16,100
"United States",96,2,2,100
"United States",99,4,4,100
"Uruguay",89,1,1,100
"Uzbekistan",19,24,24,100
"Uzbekistan",20,11,11,100
"Uzbekistan",70,2,2,100
"Venezuela",86,1,1,100
"Uzbekistan",25,23,22,95.6521739130435
"Russia",19,21,20,95.2380952380952
"Ukraine",34,20,19,95
"Uzbekistan",18,20,19,95
"Ukraine",31,18,17,94.4444444444444
"Uzbekistan",21,18,17,94.4444444444444
"Sweden",32,14,13,92.8571428571429
"Russia",32,41,38,92.6829268292683
"United Arab Emirates",43,12,11,91.6666666666667
"United States",35,12,11,91.6666666666667
"Malta",24,11,10,90.9090909090909
"Ukraine",25,22,20,90.9090909090909
"Ukraine",44,11,10,90.9090909090909
"Uzbekistan",24,21,19,90.4761904761905
"Russia",27,31,28,90.3225806451613
"United States",23,10,9,90
"Germany",72,9,8,88.8888888888889
"Kyrgyzstan",70,9,8,88.8888888888889
"Northern Cyprus",63,9,8,88.8888888888889
"Sweden",29,9,8,88.8888888888889
"Sweden",45,9,8,88.8888888888889
"Ukraine",23,9,8,88.8888888888889
"Uzbekistan",22,9,8,88.8888888888889
"Uzbekistan",31,18,16,88.8888888888889
"Belarus",25,17,15,88.2352941176471
"Sweden",39,17,15,88.2352941176471
"United States",40,17,15,88.2352941176471
"Russia",26,25,22,88
"Ukraine",35,25,22,88
"Belarus",31,16,14,87.5
"Finland",35,8,7,87.5
"Russia",20,32,28,87.5
"Russia",49,32,28,87.5
"United States",30,8,7,87.5
"United States",43,8,7,87.5
"Russia",24,38,33,86.8421052631579
"Belarus",41,22,19,86.3636363636364
"Uzbekistan",23,29,25,86.2068965517241
"Kazakhstan",71,7,6,85.7142857142857
"Mongolia",24,14,12,85.7142857142857
"Ukraine",18,7,6,85.7142857142857
"United States",19,7,6,85.7142857142857
"Russia",31,55,47,85.4545454545455
"Belarus",38,20,17,85
"Ukraine",27,20,17,85
"Ukraine",30,20,17,85
"United States",75,20,17,85
"Armenia",69,13,11,84.6153846153846
"Belarus",43,13,11,84.6153846153846
"Germany",46,13,11,84.6153846153846
"Netherlands",28,13,11,84.6153846153846
"Russia",29,39,33,84.6153846153846
"Sweden",25,13,11,84.6153846153846
"United States",26,13,11,84.6153846153846
"Russia",23,32,27,84.375
"Kazakhstan",58,19,16,84.2105263157895
"Russia",48,19,16,84.2105263157895
"Sweden",46,19,16,84.2105263157895
"Ukraine",45,19,16,84.2105263157895
"Belarus",21,12,10,83.3333333333333
"Belarus",24,12,10,83.3333333333333
"Belarus",26,12,10,83.3333333333333
"Germany",37,12,10,83.3333333333333
"Kazakhstan",60,12,10,83.3333333333333
"Latvia",36,12,10,83.3333333333333
"Malta",17,12,10,83.3333333333333
"Northern Cyprus",61,6,5,83.3333333333333
"Serbia",100,6,5,83.3333333333333
"Ukraine",53,12,10,83.3333333333333
"Ukraine",28,23,19,82.6086956521739
"United States",58,23,19,82.6086956521739
"Uzbekistan",27,23,19,82.6086956521739
"Belarus",39,17,14,82.3529411764706
"Cyprus",29,17,14,82.3529411764706
"Kazakhstan",19,17,14,82.3529411764706
"Russia",36,34,28,82.3529411764706
"Ukraine",47,17,14,82.3529411764706
"Russia",25,50,41,82
"Belarus",29,11,9,81.8181818181818
"Belarus",33,22,18,81.8181818181818
"Finland",40,11,9,81.8181818181818
"Germany",67,11,9,81.8181818181818
"Greece",25,11,9,81.8181818181818
"Kazakhstan",38,22,18,81.8181818181818
"Norway",25,11,9,81.8181818181818
"Norway",30,11,9,81.8181818181818
"Sweden",27,11,9,81.8181818181818
"United States",34,11,9,81.8181818181818
"United States",46,11,9,81.8181818181818
"Belarus",28,16,13,81.25
"Russia",55,32,26,81.25
"Ukraine",22,16,13,81.25
"Ukraine",70,16,13,81.25
"Armenia",22,21,17,80.952380952381
"Belarus",46,21,17,80.952380952381
"United States",48,21,17,80.952380952381
"Russia",46,26,21,80.7692307692308
"Russia",51,26,21,80.7692307692308
"Russia",42,41,33,80.4878048780488
"Belarus",47,25,20,80
"Belgium",28,10,8,80
"Cyprus",36,20,16,80
"Denmark",28,15,12,80
"Finland",45,5,4,80
"Iceland",36,10,8,80
"Kazakhstan",36,20,16,80
"Latvia",20,5,4,80
"Latvia",86,5,4,80
"Lithuania",22,10,8,80
"Mexico",16,15,12,80
"Mongolia",22,15,12,80
"Romania",21,10,8,80
"Russia",28,40,32,80
"Russia",30,50,40,80
"Sweden",23,10,8,80
"Sweden",43,15,12,80
"Sweden",50,10,8,80
"Ukraine",32,15,12,80
"Ukraine",42,10,8,80
"Ukraine",64,10,8,80
"United States",29,5,4,80
"United States",32,5,4,80
"United States",42,10,8,80
"Russia",41,29,23,79.3103448275862
"Russia",21,24,19,79.1666666666667
"Singapore",36,24,19,79.1666666666667
"United States",50,24,19,79.1666666666667
"Ukraine",56,19,15,78.9473684210526
"United States",69,19,15,78.9473684210526
"Russia",39,33,26,78.7878787878788
"Belarus",61,14,11,78.5714285714286
"Canada",23,14,11,78.5714285714286
"Canada",48,14,11,78.5714285714286
"Netherlands",27,14,11,78.5714285714286
"Russia",18,28,22,78.5714285714286
"United States",27,14,11,78.5714285714286
"United States",51,14,11,78.5714285714286
"United States",54,14,11,78.5714285714286
"United States",74,14,11,78.5714285714286
"Belarus",45,23,18,78.2608695652174
"Bulgaria",23,9,7,77.7777777777778
"Georgia",27,9,7,77.7777777777778
"Kazakhstan",23,18,14,77.7777777777778
"Kazakhstan",25,18,14,77.7777777777778
"Kyrgyzstan",49,9,7,77.7777777777778
"Kyrgyzstan",54,18,14,77.7777777777778
"Malta",21,9,7,77.7777777777778
"Singapore",21,9,7,77.7777777777778
"Sweden",26,9,7,77.7777777777778
"Sweden",58,9,7,77.7777777777778
"Ukraine",21,9,7,77.7777777777778
"Ukraine",24,9,7,77.7777777777778
"United States",31,9,7,77.7777777777778
"United States",80,9,7,77.7777777777778
"Uzbekistan",67,9,7,77.7777777777778
"Uzbekistan",26,31,24,77.4193548387097
"Russia",40,44,34,77.2727272727273
"Armenia",29,13,10,76.9230769230769
"Austria",32,13,10,76.9230769230769
"Belarus",59,13,10,76.9230769230769
"Canada",51,13,10,76.9230769230769
"Kazakhstan",20,13,10,76.9230769230769
"Peru",31,13,10,76.9230769230769
"Russia",38,26,20,76.9230769230769
"Serbia",22,13,10,76.9230769230769
"South Korea",43,13,10,76.9230769230769
"Taiwan",27,13,10,76.9230769230769
"Ukraine",51,13,10,76.9230769230769
"Belarus",51,17,13,76.4705882352941
"Canada",45,17,13,76.4705882352941
"Kazakhstan",41,17,13,76.4705882352941
"Mongolia",26,17,13,76.4705882352941
"Montenegro",31,17,13,76.4705882352941
"Russia",43,34,26,76.4705882352941
"Sweden",36,17,13,76.4705882352941
"Ukraine",68,17,13,76.4705882352941
"Belarus",32,21,16,76.1904761904762
"Belarus",58,21,16,76.1904761904762
"Peru",21,21,16,76.1904761904762
"Russia",22,21,16,76.1904761904762
"Sweden",37,21,16,76.1904761904762
"Sweden",63,21,16,76.1904761904762
"Kazakhstan",29,25,19,76
"Russia",44,25,19,76
"Australia",19,4,3,75
"Belarus",35,20,15,75
"Belarus",37,16,12,75
"Canada",42,8,6,75
"Denmark",30,8,6,75
"Finland",26,4,3,75
"France",71,4,3,75
"Georgia",82,4,3,75
"Germany",32,24,18,75
"Germany",38,8,6,75
"Germany",85,8,6,75
"Haiti",100,4,3,75
"Japan",31,4,3,75
"Kazakhstan",45,28,21,75
"Lithuania",66,4,3,75
"Netherlands",25,4,3,75
"New Zealand",26,4,3,75
"Northern Cyprus",64,4,3,75
"Northern Cyprus",66,4,3,75
"Norway",41,8,6,75
"Romania",88,4,3,75
"Russia",59,36,27,75
"Russia",71,16,12,75
"Russia",100,4,3,75
"Sierra Leone",62,4,3,75
"Slovenia",25,4,3,75
"South Korea",22,8,6,75
"Sweden",38,12,9,75
"Sweden",44,12,9,75
"Taiwan",47,8,6,75
"Taiwan",100,4,3,75
"Turkey",51,8,6,75
"Ukraine",39,16,12,75
"Ukraine",48,8,6,75
"Ukraine",67,20,15,75
"Ukraine",76,8,6,75
"Ukraine",83,4,3,75
"United States",37,16,12,75
"United States",38,16,12,75
"United States",72,24,18,75
"United States",79,8,6,75
"United States",86,4,3,75
"Venezuela",61,4,3,75
"Zambia",41,4,3,75
"Russia",45,35,26,74.2857142857143
"Kazakhstan",40,23,17,73.9130434782609
"Singapore",33,23,17,73.9130434782609
"Singapore",42,23,17,73.9130434782609
"Kazakhstan",48,19,14,73.6842105263158
"Singapore",35,38,28,73.6842105263158
"Ukraine",36,19,14,73.6842105263158
"Croatia",20,15,11,73.3333333333333
"Kazakhstan",34,15,11,73.3333333333333
"Kyrgyzstan",20,15,11,73.3333333333333
"Mongolia",58,15,11,73.3333333333333
"Russia",33,30,22,73.3333333333333
"Slovenia",31,15,11,73.3333333333333
"Ukraine",26,15,11,73.3333333333333
"Russia",35,37,27,72.972972972973
"Belarus",30,11,8,72.7272727272727
"Kazakhstan",56,11,8,72.7272727272727
"Norway",39,11,8,72.7272727272727
"Peru",26,11,8,72.7272727272727
"Russia",34,22,16,72.7272727272727
"Ukraine",33,33,24,72.7272727272727
"Ukraine",49,11,8,72.7272727272727
"Ukraine",60,22,16,72.7272727272727
"Ukraine",62,22,16,72.7272727272727
"Belarus",54,29,21,72.4137931034483
"Belarus",50,18,13,72.2222222222222
"Kazakhstan",22,18,13,72.2222222222222
"Switzerland",49,18,13,72.2222222222222
"Ukraine",50,18,13,72.2222222222222
"Kazakhstan",28,32,23,71.875
"Armenia",18,7,5,71.4285714285714
"Belarus",36,28,20,71.4285714285714
"Bulgaria",26,7,5,71.4285714285714
"Canada",24,21,15,71.4285714285714
"Canada",69,14,10,71.4285714285714
"Canada",71,14,10,71.4285714285714
"Canada",84,7,5,71.4285714285714
"Croatia",24,14,10,71.4285714285714
"Cyprus",38,21,15,71.4285714285714
"Finland",28,7,5,71.4285714285714
"France",41,7,5,71.4285714285714
"Georgia",75,7,5,71.4285714285714
"Germany",84,7,5,71.4285714285714
"Italy",22,7,5,71.4285714285714
"Kazakhstan",32,35,25,71.4285714285714
"Malta",20,7,5,71.4285714285714
"Saudi Arabia",52,7,5,71.4285714285714
"Slovenia",29,7,5,71.4285714285714
"Slovenia",30,14,10,71.4285714285714
"Sweden",22,7,5,71.4285714285714
"Sweden",31,7,5,71.4285714285714
"Ukraine",43,14,10,71.4285714285714
"United Kingdom",19,7,5,71.4285714285714
"United Kingdom",36,7,5,71.4285714285714
"United States",39,14,10,71.4285714285714
"United States",52,21,15,71.4285714285714
"United States",64,21,15,71.4285714285714
"Uzbekistan",30,21,15,71.4285714285714
"Uzbekistan",69,7,5,71.4285714285714
"United Arab Emirates",38,38,27,71.0526315789474
"Belarus",42,24,17,70.8333333333333
"Russia",52,24,17,70.8333333333333
"Armenia",26,17,12,70.5882352941177
"Kazakhstan",50,17,12,70.5882352941177
"Taiwan",21,17,12,70.5882352941177
"Ukraine",38,17,12,70.5882352941177
"United Arab Emirates",21,17,12,70.5882352941177
"Uzbekistan",17,17,12,70.5882352941177
"Uzbekistan",50,17,12,70.5882352941177
"Belarus",19,10,7,70
"Belarus",52,20,14,70
"Belarus",55,20,14,70
"Canada",26,10,7,70
"Canada",32,20,14,70
"Iceland",37,10,7,70
"Ireland",69,10,7,70
"Lithuania",33,10,7,70
"Mexico",53,10,7,70
"Peru",24,10,7,70
"Romania",36,10,7,70
"Singapore",27,20,14,70
"Singapore",28,20,14,70
"Sweden",49,10,7,70
"Ukraine",69,20,14,70
"United Arab Emirates",49,10,7,70
"United States",25,10,7,70
"United States",44,10,7,70
"Kazakhstan",27,23,16,69.5652173913043
"Kazakhstan",53,23,16,69.5652173913043
"Russia",60,46,32,69.5652173913043
"United States",55,23,16,69.5652173913043
"United States",57,23,16,69.5652173913043
"United States",60,23,16,69.5652173913043
"Germany",59,13,9,69.2307692307692
"Serbia",23,13,9,69.2307692307692
"Sweden",28,13,9,69.2307692307692
"Switzerland",32,13,9,69.2307692307692
"United States",47,13,9,69.2307692307692
"Uzbekistan",47,13,9,69.2307692307692
"Russia",37,29,20,68.9655172413793
"United States",63,29,20,68.9655172413793
"Belarus",65,16,11,68.75
"Kazakhstan",35,32,22,68.75
"Norway",51,16,11,68.75
"United States",49,16,11,68.75
"Singapore",38,35,24,68.5714285714286
"Kazakhstan",31,19,13,68.421052631579
"Sweden",64,19,13,68.421052631579
"Ukraine",59,19,13,68.421052631579
"Ukraine",66,19,13,68.421052631579
"Belarus",66,22,15,68.1818181818182
"Georgia",45,22,15,68.1818181818182
"Kazakhstan",55,22,15,68.1818181818182
"Taiwan",25,22,15,68.1818181818182
"Turkey",23,31,21,67.741935483871
"Armenia",23,21,14,66.6666666666667
"Armenia",66,15,10,66.6666666666667
"Australia",26,3,2,66.6666666666667
"Australia",30,3,2,66.6666666666667
"Australia",48,15,10,66.6666666666667
"Austria",47,12,8,66.6666666666667
"Belarus",85,3,2,66.6666666666667
"Bolivia",57,6,4,66.6666666666667
"Canada",21,9,6,66.6666666666667
"Canada",28,15,10,66.6666666666667
"Canada",43,15,10,66.6666666666667
"Canada",54,15,10,66.6666666666667
"Canada",67,21,14,66.6666666666667
"Canada",70,24,16,66.6666666666667
"Canada",73,12,8,66.6666666666667
"Canada",74,12,8,66.6666666666667
"Chile",24,12,8,66.6666666666667
"Denmark",27,12,8,66.6666666666667
"Finland",27,9,6,66.6666666666667
"Finland",30,3,2,66.6666666666667
"Finland",41,6,4,66.6666666666667
"Georgia",20,12,8,66.6666666666667
"Georgia",51,9,6,66.6666666666667
"Georgia",83,3,2,66.6666666666667
"Germany",58,15,10,66.6666666666667
"Germany",100,3,2,66.6666666666667
"Greece",20,15,10,66.6666666666667
"Haiti",38,12,8,66.6666666666667
"Haiti",68,3,2,66.6666666666667
"Hungary",20,3,2,66.6666666666667
"Italy",29,6,4,66.6666666666667
"Japan",28,6,4,66.6666666666667
"Japan",89,3,2,66.6666666666667
"Kazakhstan",52,15,10,66.6666666666667
"Kazakhstan",54,9,6,66.6666666666667
"Kazakhstan",57,9,6,66.6666666666667
"Kazakhstan",61,9,6,66.6666666666667
"Kazakhstan",70,6,4,66.6666666666667
"Kosovo",74,3,2,66.6666666666667
"Kuwait",46,9,6,66.6666666666667
"Kyrgyzstan",65,12,8,66.6666666666667
"Kyrgyzstan",75,3,2,66.6666666666667
"Latvia",85,3,2,66.6666666666667
"Latvia",88,3,2,66.6666666666667
"Libya",57,3,2,66.6666666666667
"Libya",61,3,2,66.6666666666667
"Libya",62,3,2,66.6666666666667
"Libya",65,3,2,66.6666666666667
"Luxembourg",31,18,12,66.6666666666667
"Macedonia",19,6,4,66.6666666666667
"Macedonia",27,9,6,66.6666666666667
"Malta",23,18,12,66.6666666666667
"Mexico",77,3,2,66.6666666666667
"Moldova",22,12,8,66.6666666666667
"Moldova",39,12,8,66.6666666666667
"Moldova",100,3,2,66.6666666666667
"Mongolia",20,15,10,66.6666666666667
"Mongolia",21,15,10,66.6666666666667
"Mongolia",76,3,2,66.6666666666667
"Namibia",61,3,2,66.6666666666667
"Netherlands",32,6,4,66.6666666666667
"Netherlands",34,9,6,66.6666666666667
"New Zealand",19,3,2,66.6666666666667
"Norway",28,12,8,66.6666666666667
"Norway",36,9,6,66.6666666666667
"Norway",38,9,6,66.6666666666667
"Philippines",64,9,6,66.6666666666667
"Portugal",25,12,8,66.6666666666667
"Portugal",66,9,6,66.6666666666667
"Portugal",74,6,4,66.6666666666667
"Portugal",100,3,2,66.6666666666667
"Russia",53,21,14,66.6666666666667
"Russia",56,33,22,66.6666666666667
"Russia",63,30,20,66.6666666666667
"Russia",83,12,8,66.6666666666667
"Slovakia",21,9,6,66.6666666666667
"Slovakia",22,6,4,66.6666666666667
"Slovenia",19,3,2,66.6666666666667
"Slovenia",28,6,4,66.6666666666667
"South Korea",19,12,8,66.6666666666667
"South Korea",32,9,6,66.6666666666667
"Sweden",21,12,8,66.6666666666667
"Sweden",24,12,8,66.6666666666667
"Sweden",34,12,8,66.6666666666667
"Sweden",42,18,12,66.6666666666667
"Sweden",51,6,4,66.6666666666667
"Sweden",99,3,2,66.6666666666667
"Switzerland",73,12,8,66.6666666666667
"Taiwan",49,9,6,66.6666666666667
"Ukraine",19,3,2,66.6666666666667
"Ukraine",54,15,10,66.6666666666667
"Ukraine",58,21,14,66.6666666666667
"Ukraine",72,12,8,66.6666666666667
"Ukraine",73,9,6,66.6666666666667
"Ukraine",86,3,2,66.6666666666667
"United Arab Emirates",23,15,10,66.6666666666667
"United States",18,6,4,66.6666666666667
"United States",41,9,6,66.6666666666667
"United States",45,15,10,66.6666666666667
"United States",66,18,12,66.6666666666667
"United States",77,12,8,66.6666666666667
"United States",81,6,4,66.6666666666667
"Uzbekistan",52,9,6,66.6666666666667
"Uzbekistan",64,9,6,66.6666666666667
"Venezuela",35,15,10,66.6666666666667
"Venezuela",73,3,2,66.6666666666667
"United States",70,35,23,65.7142857142857
"Belarus",60,23,15,65.2173913043478
"Bolivia",32,23,15,65.2173913043478
"Kazakhstan",44,23,15,65.2173913043478
"Uzbekistan",28,23,15,65.2173913043478
"Canada",37,20,13,65
"Georgia",41,20,13,65
"Moldova",30,20,13,65
"Taiwan",23,20,13,65
"Armenia",65,17,11,64.7058823529412
"Austria",51,17,11,64.7058823529412
"Croatia",28,17,11,64.7058823529412
"Germany",76,17,11,64.7058823529412
"Kuwait",22,17,11,64.7058823529412
"South Korea",24,17,11,64.7058823529412
"Canada",50,31,20,64.5161290322581
"Albania",21,14,9,64.2857142857143
"Armenia",56,14,9,64.2857142857143
"Canada",52,14,9,64.2857142857143
"Cyprus",25,28,18,64.2857142857143
"Germany",39,14,9,64.2857142857143
"Germany",49,14,9,64.2857142857143
"Kazakhstan",26,28,18,64.2857142857143
"Kyrgyzstan",55,14,9,64.2857142857143
"Latvia",31,14,9,64.2857142857143
"Macedonia",32,14,9,64.2857142857143
"Moldova",36,14,9,64.2857142857143
"Montenegro",34,14,9,64.2857142857143
"Netherlands",41,14,9,64.2857142857143
"Serbia",24,14,9,64.2857142857143
"Serbia",31,14,9,64.2857142857143
"Singapore",26,14,9,64.2857142857143
"Singapore",47,14,9,64.2857142857143
"South Korea",26,14,9,64.2857142857143
"Kyrgyzstan",37,25,16,64
"Mongolia",25,25,16,64
"Belarus",57,22,14,63.6363636363636
"Bulgaria",33,11,7,63.6363636363636
"Canada",22,11,7,63.6363636363636
"Canada",25,11,7,63.6363636363636
"Canada",33,11,7,63.6363636363636
"Canada",34,11,7,63.6363636363636
"Cyprus",49,11,7,63.6363636363636
"Georgia",49,11,7,63.6363636363636
"Germany",36,11,7,63.6363636363636
"Greece",22,11,7,63.6363636363636
"Ireland",61,11,7,63.6363636363636
"Latvia",32,22,14,63.6363636363636
"Latvia",81,11,7,63.6363636363636
"Malta",22,22,14,63.6363636363636
"Moldova",43,11,7,63.6363636363636
"Montenegro",46,11,7,63.6363636363636
"Romania",32,11,7,63.6363636363636
"Russia",70,33,21,63.6363636363636
"Slovenia",27,11,7,63.6363636363636
"Spain",41,11,7,63.6363636363636
"United Arab Emirates",31,44,28,63.6363636363636
"United States",28,11,7,63.6363636363636
"United States",36,11,7,63.6363636363636
"United States",59,22,14,63.6363636363636
"Uzbekistan",43,11,7,63.6363636363636
"Uzbekistan",66,11,7,63.6363636363636
"Bolivia",20,30,19,63.3333333333333
"Austria",53,19,12,63.1578947368421
"Canada",40,19,12,63.1578947368421
"Canada",46,19,12,63.1578947368421
"Kazakhstan",24,19,12,63.1578947368421
"Kazakhstan",46,19,12,63.1578947368421
"Lithuania",26,19,12,63.1578947368421
"Lithuania",32,19,12,63.1578947368421
"Moldova",24,19,12,63.1578947368421
"Moldova",37,19,12,63.1578947368421
"Peru",29,19,12,63.1578947368421
"South Korea",25,19,12,63.1578947368421
"Sweden",62,19,12,63.1578947368421
"Bolivia",25,27,17,62.962962962963
"Montenegro",27,27,17,62.962962962963
"Russia",68,27,17,62.962962962963
"Kazakhstan",30,35,22,62.8571428571429
"Mongolia",30,35,22,62.8571428571429
"Russia",62,35,22,62.8571428571429
"United Arab Emirates",30,51,32,62.7450980392157
"Armenia",33,24,15,62.5
"Armenia",47,8,5,62.5
"Armenia",51,16,10,62.5
"Belarus",44,24,15,62.5
"Belgium",76,8,5,62.5
"Bolivia",26,16,10,62.5
"Bulgaria",27,8,5,62.5
"Canada",29,8,5,62.5
"Canada",59,16,10,62.5
"Canada",80,8,5,62.5
"Denmark",31,8,5,62.5
"Greece",29,8,5,62.5
"Haiti",34,8,5,62.5
"Haiti",39,8,5,62.5
"Iceland",38,8,5,62.5
"Iceland",39,8,5,62.5
"Israel",62,8,5,62.5
"Kazakhstan",33,16,10,62.5
"Kazakhstan",39,24,15,62.5
"Kyrgyzstan",63,16,10,62.5
"Macedonia",24,8,5,62.5
"Macedonia",41,8,5,62.5
"Malta",26,8,5,62.5
"Moldova",31,16,10,62.5
"Mongolia",19,16,10,62.5
"Mongolia",49,16,10,62.5
"Northern Cyprus",70,8,5,62.5
"Norway",24,8,5,62.5
"Norway",71,16,10,62.5
"Saudi Arabia",50,16,10,62.5
"Singapore",30,24,15,62.5
"Sweden",57,24,15,62.5
"Turkmenistan",62,8,5,62.5
"Ukraine",29,8,5,62.5
"Ukraine",40,24,15,62.5
"United Kingdom",46,8,5,62.5
"Russia",47,29,18,62.0689655172414
"Cyprus",32,21,13,61.9047619047619
"Germany",54,21,13,61.9047619047619
"Germany",64,21,13,61.9047619047619
"Montenegro",21,21,13,61.9047619047619
"Montenegro",37,21,13,61.9047619047619
"Uzbekistan",33,21,13,61.9047619047619
"Russia",57,34,21,61.7647058823529
"Turkey",24,47,29,61.7021276595745
"Azerbaijan",65,13,8,61.5384615384615
"Belarus",18,13,8,61.5384615384615
"Belarus",72,13,8,61.5384615384615
"Belgium",25,13,8,61.5384615384615
"Bosnia and Herzegovina",22,13,8,61.5384615384615
"China",21,26,16,61.5384615384615
"Cyprus",43,13,8,61.5384615384615
"Georgia",21,13,8,61.5384615384615
"Germany",52,13,8,61.5384615384615
"Latvia",27,26,16,61.5384615384615
"Latvia",44,13,8,61.5384615384615
"Moldova",26,13,8,61.5384615384615
"Moldova",54,13,8,61.5384615384615
"Mongolia",48,13,8,61.5384615384615
"Montenegro",22,13,8,61.5384615384615
"Netherlands",24,13,8,61.5384615384615
"Northern Cyprus",54,13,8,61.5384615384615
"Northern Cyprus",59,13,8,61.5384615384615
"Peru",22,26,16,61.5384615384615
"Romania",34,13,8,61.5384615384615
"Serbia",53,13,8,61.5384615384615
"Serbia",55,13,8,61.5384615384615
"Sweden",41,13,8,61.5384615384615
"Tajikistan",21,13,8,61.5384615384615
"Ukraine",71,13,8,61.5384615384615
"United Arab Emirates",39,26,16,61.5384615384615
"United Kingdom",59,26,16,61.5384615384615
"Uruguay",59,13,8,61.5384615384615
"Uzbekistan",62,13,8,61.5384615384615
"Uzbekistan",65,13,8,61.5384615384615
"Germany",45,31,19,61.2903225806452
"Singapore",45,31,19,61.2903225806452
"Austria",46,18,11,61.1111111111111
"Chile",28,18,11,61.1111111111111
"Cyprus",45,18,11,61.1111111111111
"Dominican Republic",36,18,11,61.1111111111111
"Malta",18,18,11,61.1111111111111
"Norway",48,18,11,61.1111111111111
"Norway",56,18,11,61.1111111111111
"Ukraine",37,18,11,61.1111111111111
"Kyrgyzstan",24,23,14,60.8695652173913
"Moldova",49,23,14,60.8695652173913
"Ukraine",41,23,14,60.8695652173913
"Canada",65,28,17,60.7142857142857
"Russia",50,33,20,60.6060606060606
