"country","% Studied Science","% Believe in Vaccines","Age"
"Chad",0,100,59
"Chad",0,100,63
"Chile",0,100,15
"Chile",0,100,87
"Chile",0,100,93
"Chile",0,100,95
"China",100,100,92
"Colombia",0,100,71
"Colombia",0,100,79
"Colombia",0,100,88
"Colombia",0,100,90
"Comoros",33.3333333333333,100,47
"Comoros",16.6666666666667,100,57
"Comoros",0,100,56
"Comoros",0,100,63
"Comoros",0,100,67
"Comoros",0,100,71
"Comoros",0,100,72
"Comoros",0,100,76
"Comoros",0,100,78
"Comoros",0,100,82
"Comoros",0,100,85
"Comoros",0,100,90
"Costa Rica",25,100,75
"Costa Rica",14.2857142857143,100,44
"Costa Rica",0,100,83
"Costa Rica",0,100,90
"Cyprus",100,100,90
"Cyprus",100,100,94
"Cyprus",25,100,76
"Czech Republic",100,100,89
"Czech Republic",0,100,84
"Czech Republic",0,100,85
"Czech Republic",0,100,88
"Czech Republic",0,100,90
"Denmark",0,100,87
"Dominican Republic",30,100,49
"Dominican Republic",0,100,80
"Dominican Republic",0,100,88
"Dominican Republic",0,100,89
"Dominican Republic",0,100,95
"Ecuador",0,100,79
"Ecuador",0,100,81
"Ecuador",0,100,90
"Ecuador",0,100,92
"Egypt",28.5714285714286,100,70
"Egypt",15.3846153846154,100,41
"Egypt",14.2857142857143,100,72
"Egypt",12.5,100,46
"Egypt",9.09090909090909,100,43
"Egypt",6.66666666666667,100,58
"Egypt",5.26315789473684,100,52
"Egypt",0,100,37
"Egypt",0,100,54
"Egypt",0,100,66
"Egypt",0,100,69
"Egypt",0,100,71
"Egypt",0,100,74
"Egypt",0,100,76
"Egypt",0,100,81
"Egypt",0,100,87
"El Salvador",0,100,71
"Estonia",0,100,93
"Eswatini",0,100,74
"Eswatini",0,100,82
"Ethiopia",33.3333333333333,100,59
"Ethiopia",0,100,42
"Ethiopia",0,100,44
"Ethiopia",0,100,46
"Ethiopia",0,100,51
"Ethiopia",0,100,54
"Ethiopia",0,100,56
"Ethiopia",0,100,61
"Ethiopia",0,100,65
"Ethiopia",0,100,67
"Ethiopia",0,100,68
"Ethiopia",0,100,69
"Ethiopia",0,100,75
"Ethiopia",0,100,90
"France",0,100,82
"Gabon",0,100,71
"Germany",100,100,86
"Germany",0,100,89
"Ghana",100,100,75
"Ghana",0,100,62
"Ghana",0,100,65
"Ghana",0,100,81
"Greece",0,100,16
"Greece",0,100,89
"Guatemala",25,100,59
"Guatemala",0,100,85
"Guatemala",0,100,86
"Guinea",50,100,68
"Guinea",20,100,58
"Guinea",0,100,44
"Guinea",0,100,51
"Guinea",0,100,74
"Guinea",0,100,77
"Guinea",0,100,82
"Haiti",100,100,41
"Haiti",100,100,79
"Haiti",33.3333333333333,100,44
"Haiti",0,100,49
"Haiti",0,100,53
"Haiti",0,100,54
"Haiti",0,100,72
"Haiti",0,100,78
"Honduras",33.3333333333333,100,77
"Honduras",0,100,52
"Honduras",0,100,69
"Honduras",0,100,83
"Honduras",0,100,84
"Honduras",0,100,86
"Honduras",0,100,88
"Hungary",0,100,87
"Hungary",0,100,89
"Hungary",0,100,93
"India",0,100,74
"India",0,100,76
"India",0,100,78
"India",0,100,79
"India",0,100,81
"India",0,100,83
"India",0,100,84
"India",0,100,86
"India",0,100,88
"India",0,100,90
"India",0,100,98
"Indonesia",100,100,76
"Iran",0,100,66
"Iran",0,100,71
"Iran",0,100,75
"Iran",0,100,85
"Iraq",20,100,51
"Iraq",20,100,59
"Iraq",0,100,61
"Iraq",0,100,67
"Iraq",0,100,71
"Iraq",0,100,72
"Iraq",0,100,78
"Iraq",0,100,80
"Iraq",0,100,82
"Israel",100,100,93
"Israel",0,100,77
"Israel",0,100,80
"Italy",0,100,16
"Italy",0,100,79
"Italy",0,100,83
"Italy",0,100,89
"Ivory Coast",33.3333333333333,100,70
"Ivory Coast",0,100,47
"Ivory Coast",0,100,65
"Ivory Coast",0,100,71
"Ivory Coast",0,100,82
"Jordan",50,100,79
"Jordan",25,100,76
"Jordan",7.14285714285714,100,63
"Jordan",0,100,49
"Jordan",0,100,66
"Jordan",0,100,77
"Jordan",0,100,83
"Jordan",0,100,85
"Kazakhstan",0,100,81
"Kazakhstan",0,100,84
"Kazakhstan",0,100,91
"Kenya",33.3333333333333,100,62
"Kenya",33.3333333333333,100,68
"Kenya",12.5,100,46
"Kenya",0,100,51
"Kenya",0,100,53
"Kenya",0,100,66
"Kenya",0,100,73
"Kenya",0,100,74
"Kenya",0,100,77
"Kenya",0,100,78
"Kenya",0,100,81
"Kenya",0,100,83
"Kuwait",100,100,59
"Kuwait",100,100,70
"Kuwait",50,100,65
"Kuwait",33.3333333333333,100,62
"Kuwait",0,100,54
"Kuwait",0,100,61
"Kuwait",0,100,68
"Kyrgyzstan",33.3333333333333,100,73
"Kyrgyzstan",33.3333333333333,100,82
"Kyrgyzstan",25,100,86
"Kyrgyzstan",0,100,74
"Kyrgyzstan",0,100,76
"Kyrgyzstan",0,100,89
"Laos",100,100,80
"Laos",100,100,82
"Laos",0,100,72
"Laos",0,100,85
"Laos",0,100,93
"Latvia",100,100,91
"Lebanon",33.3333333333333,100,69
"Lebanon",0,100,71
"Lebanon",0,100,74
"Lebanon",0,100,80
"Lebanon",0,100,83
"Lebanon",0,100,85
"Lebanon",0,100,88
"Lebanon",0,100,90
"Liberia",50,100,57
"Liberia",33.3333333333333,100,66
"Liberia",28.5714285714286,100,60
"Liberia",25,100,55
"Liberia",20,100,41
"Liberia",18.75,100,29
"Liberia",16.6666666666667,100,56
"Liberia",0,100,51
"Liberia",0,100,61
"Liberia",0,100,62
"Liberia",0,100,64
"Liberia",0,100,68
"Liberia",0,100,69
"Liberia",0,100,70
"Liberia",0,100,71
"Liberia",0,100,78
"Liberia",0,100,80
"Liberia",0,100,82
"Libya",66.6666666666667,100,61
"Libya",60,100,60
"Libya",40,100,54
"Libya",0,100,59
"Libya",0,100,68
"Libya",0,100,70
"Lithuania",0,100,97
"Luxembourg",0,100,86
"Macedonia",0,100,97
"Madagascar",0,100,67
"Madagascar",0,100,72
"Madagascar",0,100,74
"Madagascar",0,100,76
"Madagascar",0,100,82
"Madagascar",0,100,83
"Madagascar",0,100,85
"Madagascar",0,100,86
"Malawi",25,100,69
"Malawi",10,100,34
"Malawi",6.66666666666667,100,46
"Malawi",0,100,37
"Malawi",0,100,51
"Malawi",0,100,55
"Malawi",0,100,56
"Malawi",0,100,59
"Malawi",0,100,62
"Malawi",0,100,66
"Malawi",0,100,73
"Malawi",0,100,74
"Malawi",0,100,75
"Malawi",0,100,76
"Malawi",0,100,78
"Malawi",0,100,81
"Malawi",0,100,84
"Malawi",0,100,85
"Malawi",0,100,86
"Malaysia",50,100,76
"Mali",0,100,59
"Mali",0,100,73
"Mali",0,100,75
"Mali",0,100,84
"Mali",0,100,86
"Mali",0,100,89
"Mali",0,100,90
"Malta",100,100,76
"Malta",20,100,83
"Malta",0,100,87
"Malta",0,100,88
"Malta",0,100,93
"Mauritania",0,100,63
"Mauritania",0,100,64
"Mauritania",0,100,67
"Mauritius",0,100,84
"Mexico",66.6666666666667,100,77
"Mexico",25,100,69
"Mexico",14.2857142857143,100,46
"Mexico",0,100,66
"Mexico",0,100,74
"Mexico",0,100,76
"Mexico",0,100,78
"Mexico",0,100,82
"Mexico",0,100,85
"Mexico",0,100,86
"Mongolia",100,100,84
"Mongolia",0,100,77
"Mongolia",0,100,78
"Mongolia",0,100,86
"Montenegro",0,100,80
"Morocco",0,100,64
"Morocco",0,100,74
"Morocco",0,100,77
"Morocco",0,100,78
"Morocco",0,100,79
"Morocco",0,100,81
"Morocco",0,100,86
"Mozambique",50,100,53
"Mozambique",14.2857142857143,100,64
"Mozambique",0,100,47
"Mozambique",0,100,51
"Mozambique",0,100,63
"Mozambique",0,100,66
"Mozambique",0,100,67
"Mozambique",0,100,68
"Mozambique",0,100,69
"Mozambique",0,100,72
"Mozambique",0,100,73
"Mozambique",0,100,74
"Mozambique",0,100,76
"Mozambique",0,100,79
"Mozambique",0,100,85
"Mozambique",0,100,86
"Myanmar",0,100,61
"Myanmar",0,100,79
"Myanmar",0,100,80
"Myanmar",0,100,82
"Myanmar",0,100,83
"Myanmar",0,100,95
"Namibia",100,100,81
"Namibia",66.6666666666667,100,61
"Namibia",50,100,70
"Namibia",33.3333333333333,100,57
"Namibia",33.3333333333333,100,62
"Namibia",0,100,69
"Namibia",0,100,85
"Nepal",33.3333333333333,100,57
"Nepal",0,100,78
"Nepal",0,100,82
"Nepal",0,100,85
"Netherlands",100,100,21
"Netherlands",75,100,25
"Netherlands",33.3333333333333,100,31
"Netherlands",0,100,91
"New Zealand",25,100,31
"New Zealand",0,100,95
"Nicaragua",0,100,71
"Nicaragua",0,100,78
"Nicaragua",0,100,79
"Nicaragua",0,100,81
"Nicaragua",0,100,84
"Niger",50,100,51
"Niger",0,100,68
"Niger",0,100,69
"Niger",0,100,72
"Niger",0,100,74
"Niger",0,100,81
"Niger",0,100,91
"Nigeria",100,100,51
"Nigeria",100,100,66
"Nigeria",100,100,69
"Nigeria",100,100,76
"Nigeria",50,100,48
"Nigeria",20,100,65
"Nigeria",9.09090909090909,100,50
"Nigeria",0,100,53
"Nigeria",0,100,54
"Nigeria",0,100,58
"Nigeria",0,100,64
"Nigeria",0,100,67
"Nigeria",0,100,68
"Nigeria",0,100,71
"Nigeria",0,100,73
"Nigeria",0,100,86
"Nigeria",0,100,87
"Nigeria",0,100,95
"Norway",100,100,27
"Pakistan",0,100,51
"Pakistan",0,100,54
"Pakistan",0,100,56
"Pakistan",0,100,85
"Palestinian Territories",100,100,71
"Palestinian Territories",100,100,83
"Palestinian Territories",40,100,73
"Palestinian Territories",33.3333333333333,100,59
"Palestinian Territories",25,100,56
"Palestinian Territories",16.6666666666667,100,39
"Palestinian Territories",14.2857142857143,100,67
"Palestinian Territories",6.66666666666667,100,54
"Palestinian Territories",0,100,44
"Palestinian Territories",0,100,49
"Palestinian Territories",0,100,62
"Palestinian Territories",0,100,63
"Palestinian Territories",0,100,69
"Palestinian Territories",0,100,74
"Palestinian Territories",0,100,76
"Palestinian Territories",0,100,78
"Palestinian Territories",0,100,79
"Palestinian Territories",0,100,80
"Palestinian Territories",0,100,82
"Palestinian Territories",0,100,84
"Palestinian Territories",0,100,85
"Palestinian Territories",0,100,86
"Panama",100,100,83
"Panama",15.3846153846154,100,68
"Panama",0,100,85
"Panama",0,100,87
"Panama",0,100,89
"Paraguay",20,100,61
"Paraguay",0,100,89
"Paraguay",0,100,90
"Peru",100,100,87
"Peru",0,100,75
"Peru",0,100,86
"Peru",0,100,89
"Philippines",0,100,83
"Portugal",25,100,80
"Portugal",0,100,81
"Portugal",0,100,82
"Portugal",0,100,83
"Portugal",0,100,89
"Republic of Congo",50,100,71
"Republic of Congo",33.3333333333333,100,75
"Republic of Congo",0,100,63
"Republic of Congo",0,100,64
"Republic of Congo",0,100,72
"Republic of Congo",0,100,77
"Romania",25,100,53
"Romania",0,100,90
"Russia",50,100,85
"Russia",0,100,86
"Russia",0,100,93
"Rwanda",0,100,67
"Rwanda",0,100,69
"Rwanda",0,100,71
"Rwanda",0,100,74
"Rwanda",0,100,77
"Rwanda",0,100,78
"Rwanda",0,100,79
"Rwanda",0,100,81
"Rwanda",0,100,82
"Rwanda",0,100,91
"Saudi Arabia",100,100,58
"Saudi Arabia",100,100,59
"Saudi Arabia",0,100,57
"Saudi Arabia",0,100,61
"Saudi Arabia",0,100,62
"Saudi Arabia",0,100,65
"Saudi Arabia",0,100,70
"Senegal",0,100,67
"Senegal",0,100,73
"Senegal",0,100,77
"Senegal",0,100,81
"Serbia",100,100,88
"Serbia",0,100,15
"Serbia",0,100,80
"Serbia",0,100,87
"Serbia",0,100,89
"Sierra Leone",100,100,68
"Sierra Leone",75,100,62
"Sierra Leone",50,100,59
"Sierra Leone",50,100,67
"Sierra Leone",33.3333333333333,100,43
"Sierra Leone",33.3333333333333,100,80
"Sierra Leone",14.2857142857143,100,49
"Sierra Leone",0,100,51
"Sierra Leone",0,100,53
"Sierra Leone",0,100,56
"Sierra Leone",0,100,57
"Sierra Leone",0,100,58
"Sierra Leone",0,100,72
"Sierra Leone",0,100,73
"Sierra Leone",0,100,74
"Sierra Leone",0,100,75
"Sierra Leone",0,100,77
"Sierra Leone",0,100,84
"Sierra Leone",0,100,86
"Singapore",0,100,81
"Singapore",0,100,85
"Slovakia",33.3333333333333,100,83
"Slovakia",0,100,79
"Slovakia",0,100,84
"Slovakia",0,100,88
"Slovakia",0,100,89
"Slovakia",0,100,90
"Slovakia",0,100,93
"Slovenia",100,100,87
"Slovenia",100,100,88
"Slovenia",0,100,16
"Slovenia",0,100,84
"Slovenia",0,100,92
"South Africa",50,100,69
"South Korea",50,100,87
"Spain",100,100,76
"Spain",50,100,80
"Spain",33.3333333333333,100,77
"Spain",0,100,83
"Spain",0,100,84
"Sri Lanka",0,100,79
"Sri Lanka",0,100,84
"Taiwan",100,100,91
"Taiwan",0,100,85
"Tajikistan",50,100,72
"Tajikistan",50,100,73
"Tajikistan",33.3333333333333,100,57
"Tajikistan",0,100,15
"Tajikistan",0,100,68
"Tajikistan",0,100,74
"Tajikistan",0,100,77
"Tajikistan",0,100,87
"Tajikistan",0,100,88
"Tajikistan",0,100,90
"Tanzania",20,100,68
"Tanzania",0,100,42
"Tanzania",0,100,46
"Tanzania",0,100,57
"Tanzania",0,100,59
"Tanzania",0,100,66
"Tanzania",0,100,73
"Tanzania",0,100,74
"Tanzania",0,100,76
"Tanzania",0,100,84
"Tanzania",0,100,88
"Tanzania",0,100,90
"Tanzania",0,100,96
"Thailand",0,100,82
"Thailand",0,100,87
"Thailand",0,100,88
"The Gambia",25,100,57
"The Gambia",0,100,54
"The Gambia",0,100,56
"The Gambia",0,100,64
"The Gambia",0,100,71
"The Gambia",0,100,72
"The Gambia",0,100,78
"The Gambia",0,100,85
"The Gambia",0,100,86
"The Gambia",0,100,90
"Togo",0,100,75
"Togo",0,100,80
"Tunisia",33.3333333333333,100,66
"Tunisia",0,100,77
"Tunisia",0,100,81
"Tunisia",0,100,82
"Tunisia",0,100,83
"Tunisia",0,100,84
"Turkey",25,100,57
"Turkey",0,100,71
"Turkey",0,100,73
"Turkey",0,100,75
"Turkey",0,100,76
"Turkey",0,100,85
"Turkmenistan",100,100,70
"Turkmenistan",100,100,73
"Turkmenistan",100,100,80
"Turkmenistan",100,100,83
"Turkmenistan",62.5,100,62
"Turkmenistan",57.1428571428571,100,78
"Turkmenistan",50,100,77
"Turkmenistan",40,100,67
"Turkmenistan",23.5294117647059,100,46
"Turkmenistan",0,100,76
"Turkmenistan",0,100,84
"Turkmenistan",0,100,87
"Uganda",100,100,83
"Uganda",0,100,54
"Uganda",0,100,61
"Uganda",0,100,64
"Uganda",0,100,71
"Uganda",0,100,72
"Uganda",0,100,75
"Uganda",0,100,82
"Uganda",0,100,85
"Uganda",0,100,88
"Ukraine",100,100,88
"Ukraine",50,100,87
"United Arab Emirates",100,100,54
"United Arab Emirates",100,100,70
"United Arab Emirates",100,100,79
"United Arab Emirates",50,100,57
"United Arab Emirates",25,100,56
"United Arab Emirates",25,100,58
"United Arab Emirates",0,100,61
"United Arab Emirates",0,100,62
"United Arab Emirates",0,100,63
"United Arab Emirates",0,100,66
"United Arab Emirates",0,100,67
"United Kingdom",100,100,88
"United Kingdom",25,100,84
"United Kingdom",0,100,16
"United Kingdom",0,100,76
"United States",100,100,22
"United States",0,100,15
"United States",0,100,17
"United States",0,100,91
"United States",0,100,92
"United States",0,100,93
"Uruguay",100,100,89
"Uruguay",0,100,87
"Uruguay",0,100,88
"Uruguay",0,100,94
"Uzbekistan",71.4285714285714,100,69
"Uzbekistan",50,100,73
"Uzbekistan",40,100,58
"Uzbekistan",0,100,74
"Uzbekistan",0,100,75
"Uzbekistan",0,100,82
"Uzbekistan",0,100,85
"Venezuela",100,100,86
"Venezuela",50,100,85
"Venezuela",40,100,66
"Venezuela",36.8421052631579,100,38
"Venezuela",25,100,70
"Venezuela",0,100,72
"Venezuela",0,100,80
"Venezuela",0,100,88
"Venezuela",0,100,92
"Vietnam",0,100,77
"Vietnam",0,100,85
"Yemen",0,100,51
"Yemen",0,100,53
"Yemen",0,100,57
"Yemen",0,100,64
"Yemen",0,100,67
"Yemen",0,100,69
"Yemen",0,100,71
"Yemen",0,100,80
"Yemen",0,100,81
"Yemen",0,100,85
"Zambia",33.3333333333333,100,76
"Zambia",0,100,51
"Zambia",0,100,53
"Zambia",0,100,58
"Zambia",0,100,73
"Zambia",0,100,83
"Zambia",0,100,86
"Zimbabwe",0,100,55
"Zimbabwe",0,100,57
"Zimbabwe",0,100,62
"Zimbabwe",0,100,73
"Zimbabwe",0,100,85
"Zimbabwe",0,100,87
"Zimbabwe",0,100,93
"Bangladesh",15.3846153846154,97.4358974358974,22
"Egypt",6.45161290322581,96.7741935483871,45
"Bangladesh",6.66666666666667,96.6666666666667,26
"Palestinian Territories",46.6666666666667,96.6666666666667,32
"Bangladesh",4.08163265306122,95.9183673469388,45
"Palestinian Territories",37.5,95.8333333333333,29
"Bangladesh",17.3913043478261,95.6521739130435,21
"Mozambique",27.2727272727273,95.4545454545455,39
"Tajikistan",31.8181818181818,95.4545454545455,53
"Costa Rica",0,95.2380952380952,57
"Ethiopia",14.2857142857143,95.2380952380952,27
"Bangladesh",14.6341463414634,95.1219512195122,20
"Bangladesh",9.83606557377049,95.0819672131148,35
"Argentina",30,95,27
"Bangladesh",10,95,23
"Egypt",10,95,35
"Bangladesh",14.5454545454545,94.5454545454545,25
"Bangladesh",3.63636363636364,94.5454545454545,40
"Comoros",5.55555555555556,94.4444444444444,45
"Tajikistan",33.3333333333333,94.4444444444444,58
"Tanzania",11.1111111111111,94.4444444444444,26
"India",23.5294117647059,94.1176470588235,49
"Liberia",11.7647058823529,94.1176470588235,34
"United Kingdom",41.1764705882353,94.1176470588235,31
"Argentina",6.25,93.75,39
"Liberia",6.25,93.75,39
"Myanmar",0,93.75,70
"Turkmenistan",3.2258064516129,93.5483870967742,20
"Argentina",26.6666666666667,93.3333333333333,54
"Bangladesh",20,93.3333333333333,17
"Bangladesh",13.3333333333333,93.3333333333333,29
"Egypt",20,93.3333333333333,38
"Liberia",6.66666666666667,93.3333333333333,48
"Ethiopia",24.1379310344828,93.1034482758621,32
"Liberia",6.89655172413793,93.1034482758621,23
"Bangladesh",21.4285714285714,92.8571428571429,19
"Dominican Republic",14.2857142857143,92.8571428571429,53
"Egypt",21.4285714285714,92.8571428571429,34
"Egypt",7.14285714285714,92.8571428571429,26
"Honduras",7.14285714285714,92.8571428571429,47
"Liberia",21.4285714285714,92.8571428571429,52
"Malawi",0,92.8571428571429,41
"Sierra Leone",7.14285714285714,92.8571428571429,38
"Turkmenistan",42.8571428571429,92.8571428571429,63
"Bangladesh",4.41176470588235,92.6470588235294,30
"Palestinian Territories",44.4444444444444,92.5925925925926,26
"Uzbekistan",51.8518518518519,92.5925925925926,40
"Afghanistan",23.0769230769231,92.3076923076923,37
"Argentina",7.69230769230769,92.3076923076923,51
"Colombia",23.0769230769231,92.3076923076923,41
"Costa Rica",7.69230769230769,92.3076923076923,74
"Egypt",15.3846153846154,92.3076923076923,21
"Liberia",7.69230769230769,92.3076923076923,47
"Malawi",0,92.3076923076923,58
"Mozambique",0,92.3076923076923,40
"Spain",34.6153846153846,92.3076923076923,55
"Turkmenistan",0,92.3076923076923,19
"Turkmenistan",18.421052631579,92.1052631578947,27
"Egypt",0,92,48
"Tanzania",4,92,21
"Argentina",16.6666666666667,91.6666666666667,68
"Costa Rica",8.33333333333333,91.6666666666667,51
"Egypt",12.5,91.6666666666667,42
"Egypt",8.33333333333333,91.6666666666667,36
"Egypt",8.33333333333333,91.6666666666667,51
"Egypt",0,91.6666666666667,32
"Ethiopia",0,91.6666666666667,16
"Honduras",0,91.6666666666667,57
"Hungary",41.6666666666667,91.6666666666667,31
"Mozambique",8.33333333333333,91.6666666666667,38
"Myanmar",0,91.6666666666667,64
"Bangladesh",22.8571428571429,91.4285714285714,18
"Egypt",4.34782608695652,91.304347826087,29
"Nicaragua",34.7826086956522,91.304347826087,21
"Uzbekistan",47.8260869565217,91.304347826087,48
"Malawi",0,91.1764705882353,21
"Burundi",9.09090909090909,90.9090909090909,33
"Burundi",9.09090909090909,90.9090909090909,42
"Burundi",0,90.9090909090909,54
"Dominican Republic",9.09090909090909,90.9090909090909,57
"Ecuador",36.3636363636364,90.9090909090909,39
"Egypt",18.1818181818182,90.9090909090909,62
"Egypt",9.09090909090909,90.9090909090909,56
"Egypt",9.09090909090909,90.9090909090909,65
"Ethiopia",0,90.9090909090909,37
"Honduras",18.1818181818182,90.9090909090909,22
"Honduras",9.09090909090909,90.9090909090909,54
"Kenya",0,90.9090909090909,16
"Liberia",0,90.9090909090909,43
"Myanmar",0,90.9090909090909,56
"Palestinian Territories",18.1818181818182,90.9090909090909,53
"Turkmenistan",36.3636363636364,90.9090909090909,56
"Uzbekistan",54.5454545454545,90.9090909090909,53
"Bangladesh",0,90.625,50
"Jordan",18.75,90.625,30
"Egypt",4.76190476190476,90.4761904761905,24
"Liberia",23.8095238095238,90.4761904761905,40
"Malawi",9.52380952380952,90.4761904761905,43
"Myanmar",4.76190476190476,90.4761904761905,49
"Palestinian Territories",23.8095238095238,90.4761904761905,31
"Rwanda",4.76190476190476,90.4761904761905,34
"Tanzania",4.76190476190476,90.4761904761905,38
"Liberia",6.45161290322581,90.3225806451613,21
"Nigeria",32.258064516129,90.3225806451613,40
"Australia",40,90,43
"Australia",20,90,84
"Burundi",10,90,39
"Cameroon",10,90,47
"Comoros",0,90,46
"Costa Rica",20,90,42
"Costa Rica",10,90,49
"Ecuador",20,90,46
"Jordan",20,90,53
"Kuwait",60,90,60
"Laos",0,90,52
"Madagascar",0,90,54
"Mauritania",20,90,52
"Morocco",0,90,43
"Myanmar",0,90,59
"Nicaragua",20,90,60
"Palestinian Territories",50,90,58
"Palestinian Territories",20,90,68
"Panama",0,90,76
"Rwanda",0,90,64
"Tajikistan",30,90,22
"Tanzania",5,90,45
"Uzbekistan",45,90,41
"Egypt",6.89655172413793,89.6551724137931,55
"Egypt",10.5263157894737,89.4736842105263,28
"Egypt",5.26315789473684,89.4736842105263,23
"Myanmar",0,89.4736842105263,51
"Palestinian Territories",10.5263157894737,89.4736842105263,65
"Ethiopia",0,89.3617021276596,40
"Bangladesh",14.2857142857143,89.2857142857143,38
"Liberia",3.57142857142857,89.2857142857143,36
"Turkmenistan",14.2857142857143,89.2857142857143,24
"Afghanistan",0,88.8888888888889,48
"Argentina",22.2222222222222,88.8888888888889,49
"Argentina",0,88.8888888888889,82
"Australia",22.2222222222222,88.8888888888889,53
"Bangladesh",18.5185185185185,88.8888888888889,28
"Bangladesh",11.1111111111111,88.8888888888889,52
"Brazil",5.55555555555556,88.8888888888889,59
"Burundi",0,88.8888888888889,43
"Cameroon",11.1111111111111,88.8888888888889,55
"Colombia",22.2222222222222,88.8888888888889,58
"Costa Rica",0,88.8888888888889,66
"Dominican Republic",0,88.8888888888889,61
"Egypt",5.55555555555556,88.8888888888889,30
"Ethiopia",13.8888888888889,88.8888888888889,22
"Ethiopia",0,88.8888888888889,15
"Guatemala",11.1111111111111,88.8888888888889,41
"Honduras",11.1111111111111,88.8888888888889,46
"Honduras",0,88.8888888888889,68
"India",11.1111111111111,88.8888888888889,80
"Jordan",22.2222222222222,88.8888888888889,65
"Kyrgyzstan",55.5555555555556,88.8888888888889,66
"Madagascar",0,88.8888888888889,49
"Malawi",14.8148148148148,88.8888888888889,26
"Mauritius",0,88.8888888888889,56
"Mauritius",0,88.8888888888889,65
"Mozambique",0,88.8888888888889,46
"Mozambique",0,88.8888888888889,60
"Myanmar",0,88.8888888888889,53
"Nicaragua",22.2222222222222,88.8888888888889,56
"Nigeria",22.2222222222222,88.8888888888889,37
"Nigeria",11.1111111111111,88.8888888888889,43
"Norway",66.6666666666667,88.8888888888889,36
"Palestinian Territories",38.8888888888889,88.8888888888889,45
"Palestinian Territories",33.3333333333333,88.8888888888889,27
"Poland",22.2222222222222,88.8888888888889,43
"Rwanda",0,88.8888888888889,52
"Spain",55.5555555555556,88.8888888888889,75
"Tajikistan",22.2222222222222,88.8888888888889,37
"The Gambia",0,88.8888888888889,43
"Uruguay",22.2222222222222,88.8888888888889,63
