"country","region","Age","total_respondents","agree","percent_agree"
"Botswana","Sub-Saharan Africa",89,1,1,100
"Botswana","Sub-Saharan Africa",94,1,1,100
"Brazil","Americas",78,4,4,100
"Brazil","Americas",80,4,4,100
"Brazil","Americas",82,2,2,100
"Brazil","Americas",85,1,1,100
"Brazil","Americas",100,1,1,100
"Burkina Faso","Sub-Saharan Africa",61,1,1,100
"Burkina Faso","Sub-Saharan Africa",62,2,2,100
"Burkina Faso","Sub-Saharan Africa",64,2,2,100
"Burkina Faso","Sub-Saharan Africa",71,1,1,100
"Burkina Faso","Sub-Saharan Africa",76,1,1,100
"Burkina Faso","Sub-Saharan Africa",79,1,1,100
"Burkina Faso","Sub-Saharan Africa",83,1,1,100
"Burkina Faso","Sub-Saharan Africa",84,1,1,100
"Burundi","Sub-Saharan Africa",48,7,7,100
"Burundi","Sub-Saharan Africa",53,4,4,100
"Burundi","Sub-Saharan Africa",59,5,5,100
"Burundi","Sub-Saharan Africa",63,5,5,100
"Burundi","Sub-Saharan Africa",64,3,3,100
"Burundi","Sub-Saharan Africa",67,4,4,100
"Burundi","Sub-Saharan Africa",69,1,1,100
"Burundi","Sub-Saharan Africa",71,1,1,100
"Burundi","Sub-Saharan Africa",73,2,2,100
"Burundi","Sub-Saharan Africa",86,2,2,100
"Cambodia","Asia",71,4,4,100
"Cambodia","Asia",86,1,1,100
"Cameroon","Sub-Saharan Africa",49,6,6,100
"Cameroon","Sub-Saharan Africa",60,5,5,100
"Cameroon","Sub-Saharan Africa",68,3,3,100
"Cameroon","Sub-Saharan Africa",71,3,3,100
"Cameroon","Sub-Saharan Africa",75,2,2,100
"Cameroon","Sub-Saharan Africa",99,1,1,100
"Canada","Americas",16,2,2,100
"Canada","Americas",17,3,3,100
"Canada","Americas",85,2,2,100
"Canada","Americas",89,1,1,100
"Canada","Americas",94,2,2,100
"Chad","Sub-Saharan Africa",59,1,1,100
"Chad","Sub-Saharan Africa",63,1,1,100
"Chile","Americas",15,4,4,100
"Chile","Americas",87,1,1,100
"Chile","Americas",93,1,1,100
"Chile","Americas",95,1,1,100
"Chile","Americas",100,1,1,100
"China","Asia",92,1,1,100
"Colombia","Americas",71,6,6,100
"Colombia","Americas",79,3,3,100
"Colombia","Americas",88,2,2,100
"Colombia","Americas",90,1,1,100
"Colombia","Americas",100,2,2,100
"Comoros","Sub-Saharan Africa",47,6,6,100
"Comoros","Sub-Saharan Africa",56,6,6,100
"Comoros","Sub-Saharan Africa",57,6,6,100
"Comoros","Sub-Saharan Africa",63,4,4,100
"Comoros","Sub-Saharan Africa",67,2,2,100
"Comoros","Sub-Saharan Africa",71,1,1,100
"Comoros","Sub-Saharan Africa",72,1,1,100
"Comoros","Sub-Saharan Africa",76,1,1,100
"Comoros","Sub-Saharan Africa",78,2,2,100
"Comoros","Sub-Saharan Africa",82,1,1,100
"Comoros","Sub-Saharan Africa",85,1,1,100
"Comoros","Sub-Saharan Africa",90,1,1,100
"Costa Rica","Americas",44,14,14,100
"Costa Rica","Americas",75,4,4,100
"Costa Rica","Americas",83,3,3,100
"Costa Rica","Americas",90,2,2,100
"Cyprus","Europe",76,4,4,100
"Cyprus","Europe",90,1,1,100
"Cyprus","Europe",94,1,1,100
"Czech Republic","Europe",84,2,2,100
"Czech Republic","Europe",85,3,3,100
"Czech Republic","Europe",88,1,1,100
"Czech Republic","Europe",89,1,1,100
"Czech Republic","Europe",90,1,1,100
"Denmark","Europe",87,1,1,100
"Dominican Republic","Americas",49,10,10,100
"Dominican Republic","Americas",80,2,2,100
"Dominican Republic","Americas",88,2,2,100
"Dominican Republic","Americas",89,2,2,100
"Dominican Republic","Americas",95,1,1,100
"Ecuador","Americas",79,2,2,100
"Ecuador","Americas",81,2,2,100
"Ecuador","Americas",90,1,1,100
"Ecuador","Americas",92,1,1,100
"Ecuador","Americas",100,1,1,100
"Egypt","North Africa & Middle East",37,14,14,100
"Egypt","North Africa & Middle East",41,13,13,100
"Egypt","North Africa & Middle East",43,11,11,100
"Egypt","North Africa & Middle East",46,8,8,100
"Egypt","North Africa & Middle East",52,19,19,100
"Egypt","North Africa & Middle East",54,11,11,100
"Egypt","North Africa & Middle East",58,15,15,100
"Egypt","North Africa & Middle East",66,2,2,100
"Egypt","North Africa & Middle East",69,3,3,100
"Egypt","North Africa & Middle East",70,7,7,100
"Egypt","North Africa & Middle East",71,1,1,100
"Egypt","North Africa & Middle East",72,7,7,100
"Egypt","North Africa & Middle East",74,1,1,100
"Egypt","North Africa & Middle East",76,1,1,100
"Egypt","North Africa & Middle East",81,1,1,100
"Egypt","North Africa & Middle East",87,1,1,100
"El Salvador","Americas",71,3,3,100
"El Salvador","Americas",100,1,1,100
"Estonia","Europe",93,1,1,100
"Eswatini","Sub-Saharan Africa",74,2,2,100
"Eswatini","Sub-Saharan Africa",82,2,2,100
"Ethiopia","Sub-Saharan Africa",42,12,12,100
"Ethiopia","Sub-Saharan Africa",44,1,1,100
"Ethiopia","Sub-Saharan Africa",46,3,3,100
"Ethiopia","Sub-Saharan Africa",51,3,3,100
"Ethiopia","Sub-Saharan Africa",54,2,2,100
"Ethiopia","Sub-Saharan Africa",56,3,3,100
"Ethiopia","Sub-Saharan Africa",59,3,3,100
"Ethiopia","Sub-Saharan Africa",61,3,3,100
"Ethiopia","Sub-Saharan Africa",65,5,5,100
"Ethiopia","Sub-Saharan Africa",67,3,3,100
"Ethiopia","Sub-Saharan Africa",68,2,2,100
"Ethiopia","Sub-Saharan Africa",69,1,1,100
"Ethiopia","Sub-Saharan Africa",75,2,2,100
"Ethiopia","Sub-Saharan Africa",90,1,1,100
"Ethiopia","Sub-Saharan Africa",100,1,1,100
"France","Europe",82,1,1,100
"Gabon","Sub-Saharan Africa",71,1,1,100
"Germany","Europe",86,1,1,100
"Germany","Europe",89,1,1,100
"Ghana","Sub-Saharan Africa",62,1,1,100
"Ghana","Sub-Saharan Africa",65,2,2,100
"Ghana","Sub-Saharan Africa",75,1,1,100
"Ghana","Sub-Saharan Africa",81,2,2,100
"Greece","Europe",16,3,3,100
"Greece","Europe",89,1,1,100
"Guatemala","Americas",59,4,4,100
"Guatemala","Americas",85,1,1,100
"Guatemala","Americas",86,1,1,100
"Guinea","Sub-Saharan Africa",44,1,1,100
"Guinea","Sub-Saharan Africa",51,2,2,100
"Guinea","Sub-Saharan Africa",58,5,5,100
"Guinea","Sub-Saharan Africa",68,2,2,100
"Guinea","Sub-Saharan Africa",74,1,1,100
"Guinea","Sub-Saharan Africa",77,1,1,100
"Guinea","Sub-Saharan Africa",82,1,1,100
"Haiti","Americas",41,1,1,100
"Haiti","Americas",44,3,3,100
"Haiti","Americas",49,1,1,100
"Haiti","Americas",53,2,2,100
"Haiti","Americas",54,1,1,100
"Haiti","Americas",72,1,1,100
"Haiti","Americas",78,1,1,100
"Haiti","Americas",79,1,1,100
"Honduras","Americas",52,5,5,100
"Honduras","Americas",69,2,2,100
"Honduras","Americas",77,3,3,100
"Honduras","Americas",83,2,2,100
"Honduras","Americas",84,1,1,100
"Honduras","Americas",86,1,1,100
"Honduras","Americas",88,1,1,100
"Hungary","Europe",87,1,1,100
"Hungary","Europe",89,1,1,100
"Hungary","Europe",93,2,2,100
"India","Asia",74,3,3,100
"India","Asia",76,1,1,100
"India","Asia",78,4,4,100
"India","Asia",79,1,1,100
"India","Asia",81,1,1,100
"India","Asia",83,2,2,100
"India","Asia",84,1,1,100
"India","Asia",86,1,1,100
"India","Asia",88,1,1,100
"India","Asia",90,2,2,100
"India","Asia",98,1,1,100
"Indonesia","Asia",76,1,1,100
"Iran","North Africa & Middle East",66,5,5,100
"Iran","North Africa & Middle East",71,1,1,100
"Iran","North Africa & Middle East",75,1,1,100
"Iran","North Africa & Middle East",85,2,2,100
"Iraq","North Africa & Middle East",51,5,5,100
"Iraq","North Africa & Middle East",59,5,5,100
"Iraq","North Africa & Middle East",61,1,1,100
"Iraq","North Africa & Middle East",67,1,1,100
"Iraq","North Africa & Middle East",71,1,1,100
"Iraq","North Africa & Middle East",72,1,1,100
"Iraq","North Africa & Middle East",78,1,1,100
"Iraq","North Africa & Middle East",80,2,2,100
"Iraq","North Africa & Middle East",82,1,1,100
"Israel","North Africa & Middle East",77,3,3,100
"Israel","North Africa & Middle East",80,2,2,100
"Israel","North Africa & Middle East",93,1,1,100
"Italy","Europe",16,3,3,100
"Italy","Europe",79,5,5,100
"Italy","Europe",83,1,1,100
"Italy","Europe",89,1,1,100
"Ivory Coast","Sub-Saharan Africa",47,4,4,100
"Ivory Coast","Sub-Saharan Africa",65,4,4,100
"Ivory Coast","Sub-Saharan Africa",70,3,3,100
"Ivory Coast","Sub-Saharan Africa",71,1,1,100
"Ivory Coast","Sub-Saharan Africa",82,2,2,100
"Jordan","North Africa & Middle East",49,9,9,100
"Jordan","North Africa & Middle East",63,14,14,100
"Jordan","North Africa & Middle East",66,4,4,100
"Jordan","North Africa & Middle East",76,4,4,100
"Jordan","North Africa & Middle East",77,1,1,100
"Jordan","North Africa & Middle East",79,2,2,100
"Jordan","North Africa & Middle East",83,1,1,100
"Jordan","North Africa & Middle East",85,1,1,100
"Kazakhstan","Asia",81,2,2,100
"Kazakhstan","Asia",84,2,2,100
"Kazakhstan","Asia",91,1,1,100
"Kenya","Sub-Saharan Africa",46,8,8,100
"Kenya","Sub-Saharan Africa",51,3,3,100
"Kenya","Sub-Saharan Africa",53,3,3,100
"Kenya","Sub-Saharan Africa",62,3,3,100
"Kenya","Sub-Saharan Africa",66,2,2,100
"Kenya","Sub-Saharan Africa",68,3,3,100
"Kenya","Sub-Saharan Africa",73,2,2,100
"Kenya","Sub-Saharan Africa",74,1,1,100
"Kenya","Sub-Saharan Africa",77,1,1,100
"Kenya","Sub-Saharan Africa",78,1,1,100
"Kenya","Sub-Saharan Africa",81,1,1,100
"Kenya","Sub-Saharan Africa",83,1,1,100
"Kuwait","North Africa & Middle East",54,4,4,100
"Kuwait","North Africa & Middle East",59,1,1,100
"Kuwait","North Africa & Middle East",61,2,2,100
"Kuwait","North Africa & Middle East",62,3,3,100
"Kuwait","North Africa & Middle East",65,2,2,100
"Kuwait","North Africa & Middle East",68,1,1,100
"Kuwait","North Africa & Middle East",70,1,1,100
"Kyrgyzstan","Asia",73,3,3,100
"Kyrgyzstan","Asia",74,2,2,100
"Kyrgyzstan","Asia",76,1,1,100
"Kyrgyzstan","Asia",82,3,3,100
"Kyrgyzstan","Asia",86,4,4,100
"Kyrgyzstan","Asia",89,1,1,100
"Laos","Asia",72,1,1,100
"Laos","Asia",80,1,1,100
"Laos","Asia",82,1,1,100
"Laos","Asia",85,1,1,100
"Laos","Asia",93,1,1,100
"Latvia","Europe",91,1,1,100
"Lebanon","North Africa & Middle East",69,3,3,100
"Lebanon","North Africa & Middle East",71,1,1,100
"Lebanon","North Africa & Middle East",74,3,3,100
"Lebanon","North Africa & Middle East",80,4,4,100
"Lebanon","North Africa & Middle East",83,3,3,100
"Lebanon","North Africa & Middle East",85,1,1,100
"Lebanon","North Africa & Middle East",88,2,2,100
"Lebanon","North Africa & Middle East",90,1,1,100
"Liberia","Sub-Saharan Africa",29,16,16,100
"Liberia","Sub-Saharan Africa",41,5,5,100
"Liberia","Sub-Saharan Africa",51,2,2,100
"Liberia","Sub-Saharan Africa",55,4,4,100
"Liberia","Sub-Saharan Africa",56,6,6,100
"Liberia","Sub-Saharan Africa",57,2,2,100
"Liberia","Sub-Saharan Africa",60,7,7,100
"Liberia","Sub-Saharan Africa",61,2,2,100
"Liberia","Sub-Saharan Africa",62,1,1,100
"Liberia","Sub-Saharan Africa",64,2,2,100
"Liberia","Sub-Saharan Africa",66,3,3,100
"Liberia","Sub-Saharan Africa",68,2,2,100
"Liberia","Sub-Saharan Africa",69,5,5,100
"Liberia","Sub-Saharan Africa",70,2,2,100
"Liberia","Sub-Saharan Africa",71,1,1,100
"Liberia","Sub-Saharan Africa",78,1,1,100
"Liberia","Sub-Saharan Africa",80,4,4,100
"Liberia","Sub-Saharan Africa",82,1,1,100
"Liberia","Sub-Saharan Africa",100,2,2,100
"Libya","North Africa & Middle East",54,5,5,100
"Libya","North Africa & Middle East",59,2,2,100
"Libya","North Africa & Middle East",60,10,10,100
"Libya","North Africa & Middle East",61,3,3,100
"Libya","North Africa & Middle East",68,1,1,100
"Libya","North Africa & Middle East",70,1,1,100
"Libya","North Africa & Middle East",100,2,2,100
"Lithuania","Europe",97,1,1,100
"Luxembourg","Europe",86,2,2,100
"Macedonia","Europe",97,1,1,100
"Madagascar","Sub-Saharan Africa",67,3,3,100
"Madagascar","Sub-Saharan Africa",72,1,1,100
"Madagascar","Sub-Saharan Africa",74,1,1,100
"Madagascar","Sub-Saharan Africa",76,3,3,100
"Madagascar","Sub-Saharan Africa",82,1,1,100
"Madagascar","Sub-Saharan Africa",83,1,1,100
"Madagascar","Sub-Saharan Africa",85,1,1,100
"Madagascar","Sub-Saharan Africa",86,1,1,100
"Malawi","Sub-Saharan Africa",34,20,20,100
"Malawi","Sub-Saharan Africa",37,13,13,100
"Malawi","Sub-Saharan Africa",46,15,15,100
"Malawi","Sub-Saharan Africa",51,1,1,100
"Malawi","Sub-Saharan Africa",55,3,3,100
"Malawi","Sub-Saharan Africa",56,5,5,100
"Malawi","Sub-Saharan Africa",59,1,1,100
"Malawi","Sub-Saharan Africa",62,9,9,100
"Malawi","Sub-Saharan Africa",66,1,1,100
"Malawi","Sub-Saharan Africa",69,4,4,100
"Malawi","Sub-Saharan Africa",73,1,1,100
"Malawi","Sub-Saharan Africa",74,2,2,100
"Malawi","Sub-Saharan Africa",75,4,4,100
"Malawi","Sub-Saharan Africa",76,5,5,100
"Malawi","Sub-Saharan Africa",78,3,3,100
"Malawi","Sub-Saharan Africa",81,1,1,100
"Malawi","Sub-Saharan Africa",84,1,1,100
"Malawi","Sub-Saharan Africa",85,1,1,100
"Malawi","Sub-Saharan Africa",86,1,1,100
"Malaysia","Asia",76,4,4,100
"Mali","Sub-Saharan Africa",59,2,2,100
"Mali","Sub-Saharan Africa",73,1,1,100
"Mali","Sub-Saharan Africa",75,2,2,100
"Mali","Sub-Saharan Africa",84,1,1,100
"Mali","Sub-Saharan Africa",86,1,1,100
"Mali","Sub-Saharan Africa",89,1,1,100
"Mali","Sub-Saharan Africa",90,1,1,100
"Malta","Europe",76,1,1,100
"Malta","Europe",83,5,5,100
"Malta","Europe",87,1,1,100
"Malta","Europe",88,1,1,100
"Malta","Europe",93,1,1,100
"Mauritania","Sub-Saharan Africa",63,2,2,100
"Mauritania","Sub-Saharan Africa",64,1,1,100
"Mauritania","Sub-Saharan Africa",67,1,1,100
"Mauritania","Sub-Saharan Africa",99,1,1,100
"Mauritius","Sub-Saharan Africa",84,1,1,100
"Mexico","Americas",46,7,7,100
"Mexico","Americas",66,4,4,100
"Mexico","Americas",69,4,4,100
"Mexico","Americas",74,2,2,100
"Mexico","Americas",76,3,3,100
"Mexico","Americas",77,3,3,100
"Mexico","Americas",78,2,2,100
"Mexico","Americas",82,1,1,100
"Mexico","Americas",85,1,1,100
"Mexico","Americas",86,1,1,100
"Mongolia","Asia",77,3,3,100
"Mongolia","Asia",78,1,1,100
"Mongolia","Asia",84,1,1,100
"Mongolia","Asia",86,1,1,100
"Montenegro","Europe",80,1,1,100
"Morocco","North Africa & Middle East",64,9,9,100
"Morocco","North Africa & Middle East",74,2,2,100
"Morocco","North Africa & Middle East",77,1,1,100
"Morocco","North Africa & Middle East",78,3,3,100
"Morocco","North Africa & Middle East",79,1,1,100
"Morocco","North Africa & Middle East",81,1,1,100
"Morocco","North Africa & Middle East",86,1,1,100
"Morocco","North Africa & Middle East",100,1,1,100
"Mozambique","Sub-Saharan Africa",47,5,5,100
"Mozambique","Sub-Saharan Africa",51,4,4,100
"Mozambique","Sub-Saharan Africa",53,2,2,100
"Mozambique","Sub-Saharan Africa",63,3,3,100
"Mozambique","Sub-Saharan Africa",64,7,7,100
"Mozambique","Sub-Saharan Africa",66,1,1,100
"Mozambique","Sub-Saharan Africa",67,1,1,100
"Mozambique","Sub-Saharan Africa",68,2,2,100
"Mozambique","Sub-Saharan Africa",69,2,2,100
"Mozambique","Sub-Saharan Africa",72,2,2,100
"Mozambique","Sub-Saharan Africa",73,1,1,100
"Mozambique","Sub-Saharan Africa",74,1,1,100
"Mozambique","Sub-Saharan Africa",76,1,1,100
"Mozambique","Sub-Saharan Africa",79,2,2,100
"Mozambique","Sub-Saharan Africa",85,2,2,100
"Mozambique","Sub-Saharan Africa",86,2,2,100
"Myanmar","Asia",61,10,10,100
"Myanmar","Asia",79,3,3,100
"Myanmar","Asia",80,3,3,100
"Myanmar","Asia",82,1,1,100
"Myanmar","Asia",83,1,1,100
"Myanmar","Asia",95,1,1,100
"Namibia","Sub-Saharan Africa",57,3,3,100
"Namibia","Sub-Saharan Africa",61,3,3,100
"Namibia","Sub-Saharan Africa",62,3,3,100
"Namibia","Sub-Saharan Africa",69,2,2,100
"Namibia","Sub-Saharan Africa",70,2,2,100
"Namibia","Sub-Saharan Africa",81,1,1,100
"Namibia","Sub-Saharan Africa",85,1,1,100
"Nepal","Asia",57,3,3,100
"Nepal","Asia",78,1,1,100
"Nepal","Asia",82,1,1,100
"Nepal","Asia",85,2,2,100
"Netherlands","Europe",21,1,1,100
"Netherlands","Europe",25,4,4,100
"Netherlands","Europe",31,3,3,100
"Netherlands","Europe",91,1,1,100
"New Zealand","Australia & NZ",31,4,4,100
"New Zealand","Australia & NZ",95,1,1,100
"Nicaragua","Americas",71,2,2,100
"Nicaragua","Americas",78,2,2,100
"Nicaragua","Americas",79,1,1,100
"Nicaragua","Americas",81,1,1,100
"Nicaragua","Americas",84,1,1,100
"Nicaragua","Americas",99,3,3,100
"Nicaragua","Americas",100,2,2,100
"Niger","Sub-Saharan Africa",51,2,2,100
"Niger","Sub-Saharan Africa",68,3,3,100
"Niger","Sub-Saharan Africa",69,1,1,100
"Niger","Sub-Saharan Africa",72,1,1,100
"Niger","Sub-Saharan Africa",74,1,1,100
"Niger","Sub-Saharan Africa",81,1,1,100
"Niger","Sub-Saharan Africa",91,1,1,100
"Nigeria","Sub-Saharan Africa",48,4,4,100
"Nigeria","Sub-Saharan Africa",50,11,11,100
"Nigeria","Sub-Saharan Africa",51,1,1,100
"Nigeria","Sub-Saharan Africa",53,1,1,100
"Nigeria","Sub-Saharan Africa",54,1,1,100
"Nigeria","Sub-Saharan Africa",58,2,2,100
"Nigeria","Sub-Saharan Africa",64,2,2,100
"Nigeria","Sub-Saharan Africa",65,5,5,100
"Nigeria","Sub-Saharan Africa",66,1,1,100
"Nigeria","Sub-Saharan Africa",67,1,1,100
"Nigeria","Sub-Saharan Africa",68,1,1,100
"Nigeria","Sub-Saharan Africa",69,1,1,100
"Nigeria","Sub-Saharan Africa",71,1,1,100
"Nigeria","Sub-Saharan Africa",73,1,1,100
"Nigeria","Sub-Saharan Africa",76,1,1,100
"Nigeria","Sub-Saharan Africa",86,1,1,100
"Nigeria","Sub-Saharan Africa",87,1,1,100
"Nigeria","Sub-Saharan Africa",95,1,1,100
"Norway","Europe",27,3,3,100
"Norway","Europe",99,1,1,100
"Pakistan","Asia",51,1,1,100
"Pakistan","Asia",54,1,1,100
"Pakistan","Asia",56,3,3,100
"Pakistan","Asia",85,1,1,100
"Palestinian Territories","North Africa & Middle East",39,12,12,100
"Palestinian Territories","North Africa & Middle East",44,7,7,100
"Palestinian Territories","North Africa & Middle East",49,6,6,100
"Palestinian Territories","North Africa & Middle East",54,15,15,100
"Palestinian Territories","North Africa & Middle East",56,4,4,100
"Palestinian Territories","North Africa & Middle East",59,9,9,100
"Palestinian Territories","North Africa & Middle East",62,2,2,100
"Palestinian Territories","North Africa & Middle East",63,4,4,100
"Palestinian Territories","North Africa & Middle East",67,7,7,100
"Palestinian Territories","North Africa & Middle East",69,2,2,100
"Palestinian Territories","North Africa & Middle East",71,2,2,100
"Palestinian Territories","North Africa & Middle East",73,5,5,100
"Palestinian Territories","North Africa & Middle East",74,2,2,100
"Palestinian Territories","North Africa & Middle East",76,2,2,100
"Palestinian Territories","North Africa & Middle East",78,1,1,100
"Palestinian Territories","North Africa & Middle East",79,1,1,100
"Palestinian Territories","North Africa & Middle East",80,2,2,100
"Palestinian Territories","North Africa & Middle East",82,2,2,100
"Palestinian Territories","North Africa & Middle East",83,1,1,100
"Palestinian Territories","North Africa & Middle East",84,3,3,100
"Palestinian Territories","North Africa & Middle East",85,3,3,100
"Palestinian Territories","North Africa & Middle East",86,1,1,100
"Panama","Americas",68,13,13,100
"Panama","Americas",83,1,1,100
"Panama","Americas",85,2,2,100
"Panama","Americas",87,2,2,100
"Panama","Americas",89,1,1,100
"Paraguay","Americas",61,5,5,100
"Paraguay","Americas",89,1,1,100
"Paraguay","Americas",90,2,2,100
"Peru","Americas",75,3,3,100
"Peru","Americas",86,1,1,100
"Peru","Americas",87,1,1,100
"Peru","Americas",89,1,1,100
"Philippines","Asia",83,1,1,100
"Portugal","Europe",80,4,4,100
"Portugal","Europe",81,1,1,100
"Portugal","Europe",82,1,1,100
"Portugal","Europe",83,1,1,100
"Portugal","Europe",89,2,2,100
"Republic of Congo","Sub-Saharan Africa",63,1,1,100
"Republic of Congo","Sub-Saharan Africa",64,3,3,100
"Republic of Congo","Sub-Saharan Africa",71,2,2,100
"Republic of Congo","Sub-Saharan Africa",72,2,2,100
"Republic of Congo","Sub-Saharan Africa",75,3,3,100
"Republic of Congo","Sub-Saharan Africa",77,1,1,100
"Romania","Europe",53,4,4,100
"Romania","Europe",90,1,1,100
"Romania","Europe",100,1,1,100
"Russia","Europe",85,2,2,100
"Russia","Europe",86,2,2,100
"Russia","Europe",93,1,1,100
"Rwanda","Sub-Saharan Africa",67,2,2,100
"Rwanda","Sub-Saharan Africa",69,1,1,100
"Rwanda","Sub-Saharan Africa",71,2,2,100
"Rwanda","Sub-Saharan Africa",74,2,2,100
"Rwanda","Sub-Saharan Africa",77,1,1,100
"Rwanda","Sub-Saharan Africa",78,3,3,100
"Rwanda","Sub-Saharan Africa",79,1,1,100
"Rwanda","Sub-Saharan Africa",81,1,1,100
"Rwanda","Sub-Saharan Africa",82,2,2,100
"Rwanda","Sub-Saharan Africa",91,1,1,100
"Saudi Arabia","North Africa & Middle East",57,1,1,100
"Saudi Arabia","North Africa & Middle East",58,1,1,100
"Saudi Arabia","North Africa & Middle East",59,2,2,100
"Saudi Arabia","North Africa & Middle East",61,1,1,100
"Saudi Arabia","North Africa & Middle East",62,2,2,100
"Saudi Arabia","North Africa & Middle East",65,1,1,100
"Saudi Arabia","North Africa & Middle East",70,1,1,100
"Senegal","Sub-Saharan Africa",67,1,1,100
"Senegal","Sub-Saharan Africa",73,1,1,100
"Senegal","Sub-Saharan Africa",77,1,1,100
"Senegal","Sub-Saharan Africa",81,1,1,100
"Serbia","Europe",15,1,1,100
"Serbia","Europe",80,6,6,100
"Serbia","Europe",87,4,4,100
"Serbia","Europe",88,1,1,100
"Serbia","Europe",89,1,1,100
"Sierra Leone","Sub-Saharan Africa",43,6,6,100
"Sierra Leone","Sub-Saharan Africa",49,7,7,100
"Sierra Leone","Sub-Saharan Africa",51,4,4,100
"Sierra Leone","Sub-Saharan Africa",53,1,1,100
"Sierra Leone","Sub-Saharan Africa",56,6,6,100
"Sierra Leone","Sub-Saharan Africa",57,3,3,100
"Sierra Leone","Sub-Saharan Africa",58,5,5,100
"Sierra Leone","Sub-Saharan Africa",59,2,2,100
"Sierra Leone","Sub-Saharan Africa",62,4,4,100
"Sierra Leone","Sub-Saharan Africa",67,2,2,100
"Sierra Leone","Sub-Saharan Africa",68,1,1,100
"Sierra Leone","Sub-Saharan Africa",72,2,2,100
"Sierra Leone","Sub-Saharan Africa",73,1,1,100
"Sierra Leone","Sub-Saharan Africa",74,1,1,100
"Sierra Leone","Sub-Saharan Africa",75,3,3,100
"Sierra Leone","Sub-Saharan Africa",77,1,1,100
"Sierra Leone","Sub-Saharan Africa",80,3,3,100
"Sierra Leone","Sub-Saharan Africa",84,1,1,100
