"country","% Studied Science","% Believe in Vaccines","Age"
"Uzbekistan",100,79.1666666666667,19
"Uzbekistan",100,63.6363636363636,20
"Uzbekistan",100,50,70
"Venezuela",100,100,86
"Uzbekistan",95.6521739130435,78.2608695652174,25
"Russia",95.2380952380952,14.2857142857143,19
"Ukraine",95,30,34
"Uzbekistan",95,55,18
"Ukraine",94.4444444444444,22.2222222222222,31
"Uzbekistan",94.4444444444444,88.8888888888889,21
"Sweden",92.8571428571429,50,32
"Russia",92.6829268292683,17.0731707317073,32
"United Arab Emirates",91.6666666666667,66.6666666666667,43
"United States",91.6666666666667,50,35
"Malta",90.9090909090909,45.4545454545455,24
"Ukraine",90.9090909090909,27.2727272727273,44
"Ukraine",90.9090909090909,9.09090909090909,25
"Uzbekistan",90.4761904761905,71.4285714285714,24
"Russia",90.3225806451613,12.9032258064516,27
"United States",90,70,23
"Germany",88.8888888888889,66.6666666666667,72
"Kyrgyzstan",88.8888888888889,11.1111111111111,70
"Northern Cyprus",88.8888888888889,NA,63
"Sweden",88.8888888888889,55.5555555555556,29
"Sweden",88.8888888888889,55.5555555555556,45
"Ukraine",88.8888888888889,11.1111111111111,23
"Uzbekistan",88.8888888888889,72.2222222222222,31
"Uzbekistan",88.8888888888889,66.6666666666667,22
"Belarus",88.2352941176471,35.2941176470588,25
"Sweden",88.2352941176471,47.0588235294118,39
"United States",88.2352941176471,47.0588235294118,40
"Russia",88,32,26
"Ukraine",88,4,35
"Belarus",87.5,18.75,31
"Finland",87.5,37.5,35
"Russia",87.5,31.25,20
"Russia",87.5,28.125,49
"United States",87.5,62.5,30
"United States",87.5,37.5,43
"Russia",86.8421052631579,26.3157894736842,24
"Belarus",86.3636363636364,18.1818181818182,41
"Uzbekistan",86.2068965517241,72.4137931034483,23
"Kazakhstan",85.7142857142857,42.8571428571429,71
"Mongolia",85.7142857142857,42.8571428571429,24
"Ukraine",85.7142857142857,28.5714285714286,18
"United States",85.7142857142857,71.4285714285714,19
"Russia",85.4545454545455,23.6363636363636,31
"Belarus",85,25,38
"Ukraine",85,20,27
"Ukraine",85,20,30
"United States",85,55,75
"Armenia",84.6153846153846,23.0769230769231,69
"Belarus",84.6153846153846,15.3846153846154,43
"Germany",84.6153846153846,46.1538461538462,46
"Netherlands",84.6153846153846,38.4615384615385,28
"Russia",84.6153846153846,23.0769230769231,29
"Sweden",84.6153846153846,38.4615384615385,25
"United States",84.6153846153846,69.2307692307692,26
"Russia",84.375,18.75,23
"Kazakhstan",84.2105263157895,36.8421052631579,58
"Russia",84.2105263157895,36.8421052631579,48
"Sweden",84.2105263157895,52.6315789473684,46
"Ukraine",84.2105263157895,15.7894736842105,45
"Belarus",83.3333333333333,33.3333333333333,24
"Belarus",83.3333333333333,16.6666666666667,26
"Belarus",83.3333333333333,8.33333333333333,21
"Germany",83.3333333333333,66.6666666666667,37
"Kazakhstan",83.3333333333333,50,60
"Latvia",83.3333333333333,8.33333333333333,36
"Malta",83.3333333333333,41.6666666666667,17
"Northern Cyprus",83.3333333333333,NA,61
"Ukraine",83.3333333333333,16.6666666666667,53
"Ukraine",82.6086956521739,13.0434782608696,28
"United States",82.6086956521739,60.8695652173913,58
"Uzbekistan",82.6086956521739,73.9130434782609,27
"Belarus",82.3529411764706,29.4117647058824,39
"Cyprus",82.3529411764706,17.6470588235294,29
"Kazakhstan",82.3529411764706,23.5294117647059,19
"Russia",82.3529411764706,26.4705882352941,36
"Ukraine",82.3529411764706,11.7647058823529,47
"Russia",82,36,25
"Belarus",81.8181818181818,22.7272727272727,33
"Belarus",81.8181818181818,0,29
"Finland",81.8181818181818,27.2727272727273,40
"Germany",81.8181818181818,45.4545454545455,67
"Greece",81.8181818181818,36.3636363636364,25
"Kazakhstan",81.8181818181818,27.2727272727273,38
"Norway",81.8181818181818,63.6363636363636,30
"Norway",81.8181818181818,54.5454545454545,25
"Sweden",81.8181818181818,9.09090909090909,27
"United States",81.8181818181818,63.6363636363636,34
"United States",81.8181818181818,45.4545454545455,46
"Belarus",81.25,31.25,28
"Russia",81.25,40.625,55
"Ukraine",81.25,31.25,70
"Ukraine",81.25,6.25,22
"Armenia",80.952380952381,19.047619047619,22
"Belarus",80.952380952381,23.8095238095238,46
"United States",80.952380952381,47.6190476190476,48
"Russia",80.7692307692308,30.7692307692308,46
"Russia",80.7692307692308,30.7692307692308,51
"Russia",80.4878048780488,17.0731707317073,42
"Belarus",80,28,47
"Belgium",80,50,28
"Cyprus",80,45,36
"Denmark",80,60,28
"Finland",80,0,45
"Iceland",80,40,36
"Kazakhstan",80,30,36
"Latvia",80,40,86
"Latvia",80,20,20
"Lithuania",80,50,22
"Mexico",80,73.3333333333333,16
"Mongolia",80,40,22
"Romania",80,60,21
"Russia",80,42,30
"Russia",80,25,28
"Sweden",80,73.3333333333333,43
"Sweden",80,50,23
"Sweden",80,30,50
"Ukraine",80,40,42
"Ukraine",80,10,64
"Ukraine",80,6.66666666666667,32
"United States",80,40,32
"United States",80,20,29
"United States",80,10,42
"Russia",79.3103448275862,37.9310344827586,41
"Russia",79.1666666666667,33.3333333333333,21
"Singapore",79.1666666666667,41.6666666666667,36
"United States",79.1666666666667,58.3333333333333,50
"Ukraine",78.9473684210526,5.26315789473684,56
"United States",78.9473684210526,31.578947368421,69
"Russia",78.7878787878788,18.1818181818182,39
"Belarus",78.5714285714286,21.4285714285714,61
"Canada",78.5714285714286,50,23
"Canada",78.5714285714286,42.8571428571429,48
"Netherlands",78.5714285714286,57.1428571428571,27
"Russia",78.5714285714286,21.4285714285714,18
"United States",78.5714285714286,78.5714285714286,27
"United States",78.5714285714286,35.7142857142857,54
"United States",78.5714285714286,35.7142857142857,74
"United States",78.5714285714286,14.2857142857143,51
"Belarus",78.2608695652174,4.34782608695652,45
"Bulgaria",77.7777777777778,11.1111111111111,23
"Georgia",77.7777777777778,44.4444444444444,27
"Kazakhstan",77.7777777777778,27.7777777777778,23
"Kazakhstan",77.7777777777778,22.2222222222222,25
"Kyrgyzstan",77.7777777777778,77.7777777777778,49
"Kyrgyzstan",77.7777777777778,77.7777777777778,54
"Malta",77.7777777777778,22.2222222222222,21
"Singapore",77.7777777777778,55.5555555555556,21
"Sweden",77.7777777777778,77.7777777777778,58
"Sweden",77.7777777777778,55.5555555555556,26
"Ukraine",77.7777777777778,33.3333333333333,24
"Ukraine",77.7777777777778,11.1111111111111,21
"United States",77.7777777777778,55.5555555555556,31
"United States",77.7777777777778,44.4444444444444,80
"Uzbekistan",77.7777777777778,66.6666666666667,67
"Uzbekistan",77.4193548387097,87.0967741935484,26
"Russia",77.2727272727273,31.8181818181818,40
"Armenia",76.9230769230769,38.4615384615385,29
"Austria",76.9230769230769,30.7692307692308,32
"Belarus",76.9230769230769,15.3846153846154,59
"Canada",76.9230769230769,76.9230769230769,51
"Kazakhstan",76.9230769230769,15.3846153846154,20
"Peru",76.9230769230769,53.8461538461538,31
"Russia",76.9230769230769,15.3846153846154,38
"Serbia",76.9230769230769,46.1538461538462,22
"South Korea",76.9230769230769,15.3846153846154,43
"Taiwan",76.9230769230769,30.7692307692308,27
"Ukraine",76.9230769230769,15.3846153846154,51
"Belarus",76.4705882352941,11.7647058823529,51
"Canada",76.4705882352941,70.5882352941177,45
"Kazakhstan",76.4705882352941,41.1764705882353,41
"Mongolia",76.4705882352941,47.0588235294118,26
"Montenegro",76.4705882352941,11.7647058823529,31
"Russia",76.4705882352941,35.2941176470588,43
"Sweden",76.4705882352941,41.1764705882353,36
"Ukraine",76.4705882352941,23.5294117647059,68
"Belarus",76.1904761904762,42.8571428571429,58
"Belarus",76.1904761904762,19.047619047619,32
"Peru",76.1904761904762,47.6190476190476,21
"Russia",76.1904761904762,23.8095238095238,22
"Sweden",76.1904761904762,57.1428571428571,37
"Sweden",76.1904761904762,33.3333333333333,63
"Kazakhstan",76,48,29
"Russia",76,36,44
"Australia",75,75,19
"Belarus",75,31.25,37
"Belarus",75,10,35
"Canada",75,50,42
"Denmark",75,50,30
"Finland",75,0,26
"France",75,25,71
"Georgia",75,0,82
"Germany",75,62.5,38
"Germany",75,45.8333333333333,32
"Germany",75,25,85
"Japan",75,25,31
"Kazakhstan",75,39.2857142857143,45
"Lithuania",75,75,66
"Netherlands",75,100,25
"New Zealand",75,25,26
"Northern Cyprus",75,NA,64
"Northern Cyprus",75,NA,66
"Norway",75,37.5,41
"Romania",75,75,88
"Russia",75,31.25,71
"Russia",75,19.4444444444444,59
"Sierra Leone",75,100,62
"Slovenia",75,0,25
"South Korea",75,25,22
"Sweden",75,33.3333333333333,38
"Sweden",75,25,44
"Taiwan",75,0,47
"Turkey",75,50,51
"Ukraine",75,25,67
"Ukraine",75,12.5,39
"Ukraine",75,12.5,48
"Ukraine",75,12.5,76
"Ukraine",75,0,83
"United States",75,62.5,37
"United States",75,50,72
"United States",75,50,79
"United States",75,50,86
"United States",75,37.5,38
"Venezuela",75,75,61
"Zambia",75,75,41
"Russia",74.2857142857143,34.2857142857143,45
"Kazakhstan",73.9130434782609,34.7826086956522,40
"Singapore",73.9130434782609,52.1739130434783,33
"Singapore",73.9130434782609,47.8260869565217,42
"Kazakhstan",73.6842105263158,52.6315789473684,48
"Singapore",73.6842105263158,28.9473684210526,35
"Ukraine",73.6842105263158,5.26315789473684,36
"Croatia",73.3333333333333,53.3333333333333,20
"Kazakhstan",73.3333333333333,33.3333333333333,34
"Kyrgyzstan",73.3333333333333,66.6666666666667,20
"Mongolia",73.3333333333333,53.3333333333333,58
"Russia",73.3333333333333,30,33
"Slovenia",73.3333333333333,26.6666666666667,31
"Ukraine",73.3333333333333,33.3333333333333,26
"Russia",72.972972972973,32.4324324324324,35
"Belarus",72.7272727272727,27.2727272727273,30
"Kazakhstan",72.7272727272727,54.5454545454545,56
"Norway",72.7272727272727,54.5454545454545,39
"Peru",72.7272727272727,45.4545454545455,26
"Russia",72.7272727272727,18.1818181818182,34
"Ukraine",72.7272727272727,39.3939393939394,33
"Ukraine",72.7272727272727,22.7272727272727,60
"Ukraine",72.7272727272727,22.7272727272727,62
"Ukraine",72.7272727272727,18.1818181818182,49
"Belarus",72.4137931034483,37.9310344827586,54
"Belarus",72.2222222222222,27.7777777777778,50
"Kazakhstan",72.2222222222222,22.2222222222222,22
"Switzerland",72.2222222222222,11.1111111111111,49
"Ukraine",72.2222222222222,27.7777777777778,50
"Kazakhstan",71.875,37.5,28
"Armenia",71.4285714285714,14.2857142857143,18
"Belarus",71.4285714285714,17.8571428571429,36
"Bulgaria",71.4285714285714,42.8571428571429,26
"Canada",71.4285714285714,78.5714285714286,69
"Canada",71.4285714285714,71.4285714285714,84
"Canada",71.4285714285714,57.1428571428571,71
"Canada",71.4285714285714,23.8095238095238,24
"Croatia",71.4285714285714,35.7142857142857,24
"Cyprus",71.4285714285714,23.8095238095238,38
"Finland",71.4285714285714,57.1428571428571,28
"France",71.4285714285714,42.8571428571429,41
"Georgia",71.4285714285714,57.1428571428571,75
"Germany",71.4285714285714,42.8571428571429,84
"Italy",71.4285714285714,71.4285714285714,22
"Kazakhstan",71.4285714285714,34.2857142857143,32
"Malta",71.4285714285714,42.8571428571429,20
"Saudi Arabia",71.4285714285714,42.8571428571429,52
"Slovenia",71.4285714285714,57.1428571428571,29
"Slovenia",71.4285714285714,42.8571428571429,30
"Sweden",71.4285714285714,85.7142857142857,31
"Sweden",71.4285714285714,57.1428571428571,22
"Ukraine",71.4285714285714,21.4285714285714,43
"United Kingdom",71.4285714285714,42.8571428571429,19
"United Kingdom",71.4285714285714,42.8571428571429,36
"United States",71.4285714285714,57.1428571428571,39
"United States",71.4285714285714,38.0952380952381,64
"United States",71.4285714285714,33.3333333333333,52
"Uzbekistan",71.4285714285714,100,69
"Uzbekistan",71.4285714285714,71.4285714285714,30
"United Arab Emirates",71.0526315789474,52.6315789473684,38
"Belarus",70.8333333333333,12.5,42
"Russia",70.8333333333333,25,52
"Armenia",70.5882352941177,35.2941176470588,26
"Kazakhstan",70.5882352941177,41.1764705882353,50
"Taiwan",70.5882352941177,0,21
"Ukraine",70.5882352941177,0,38
"United Arab Emirates",70.5882352941177,29.4117647058824,21
"Uzbekistan",70.5882352941177,76.4705882352941,17
"Uzbekistan",70.5882352941177,70.5882352941177,50
"Belarus",70,40,55
"Belarus",70,20,19
"Belarus",70,10,52
"Canada",70,60,26
"Canada",70,45,32
"Iceland",70,10,37
"Ireland",70,70,69
"Lithuania",70,40,33
"Mexico",70,60,53
"Peru",70,60,24
"Romania",70,30,36
"Singapore",70,40,28
"Singapore",70,35,27
"Sweden",70,30,49
"Ukraine",70,5,69
"United Arab Emirates",70,80,49
"United States",70,70,25
"United States",70,40,44
"Kazakhstan",69.5652173913043,39.1304347826087,53
"Kazakhstan",69.5652173913043,30.4347826086957,27
"Russia",69.5652173913043,26.0869565217391,60
"United States",69.5652173913043,60.8695652173913,60
"United States",69.5652173913043,47.8260869565217,57
"United States",69.5652173913043,43.4782608695652,55
"Germany",69.2307692307692,46.1538461538462,59
"Serbia",69.2307692307692,23.0769230769231,23
"Sweden",69.2307692307692,61.5384615384615,28
"Switzerland",69.2307692307692,15.3846153846154,32
"United States",69.2307692307692,53.8461538461538,47
"Uzbekistan",69.2307692307692,69.2307692307692,47
"Russia",68.9655172413793,24.1379310344828,37
"United States",68.9655172413793,62.0689655172414,63
"Belarus",68.75,50,65
"Kazakhstan",68.75,34.375,35
"Norway",68.75,43.75,51
"United States",68.75,50,49
"Singapore",68.5714285714286,48.5714285714286,38
"Kazakhstan",68.421052631579,15.7894736842105,31
"Sweden",68.421052631579,31.578947368421,64
"Ukraine",68.421052631579,15.7894736842105,59
"Ukraine",68.421052631579,15.7894736842105,66
"Belarus",68.1818181818182,13.6363636363636,66
"Georgia",68.1818181818182,40.9090909090909,45
"Kazakhstan",68.1818181818182,18.1818181818182,55
"Taiwan",68.1818181818182,36.3636363636364,25
"Turkey",67.741935483871,48.3870967741936,23
"Armenia",66.6666666666667,26.6666666666667,66
"Armenia",66.6666666666667,9.52380952380952,23
"Australia",66.6666666666667,66.6666666666667,30
"Australia",66.6666666666667,46.6666666666667,48
"Australia",66.6666666666667,33.3333333333333,26
"Austria",66.6666666666667,25,47
"Belarus",66.6666666666667,0,85
"Bolivia",66.6666666666667,50,57
"Canada",66.6666666666667,83.3333333333333,74
"Canada",66.6666666666667,80,28
"Canada",66.6666666666667,71.4285714285714,67
"Canada",66.6666666666667,66.6666666666667,21
"Canada",66.6666666666667,66.6666666666667,73
"Canada",66.6666666666667,54.1666666666667,70
"Canada",66.6666666666667,53.3333333333333,43
"Canada",66.6666666666667,33.3333333333333,54
"Chile",66.6666666666667,41.6666666666667,24
"Denmark",66.6666666666667,33.3333333333333,27
"Finland",66.6666666666667,50,41
"Finland",66.6666666666667,44.4444444444444,27
"Finland",66.6666666666667,33.3333333333333,30
"Georgia",66.6666666666667,55.5555555555556,51
"Georgia",66.6666666666667,25,20
"Georgia",66.6666666666667,0,83
"Germany",66.6666666666667,46.6666666666667,58
"Greece",66.6666666666667,80,20
"Haiti",66.6666666666667,66.6666666666667,68
"Haiti",66.6666666666667,58.3333333333333,38
"Hungary",66.6666666666667,66.6666666666667,20
"Italy",66.6666666666667,50,29
"Japan",66.6666666666667,66.6666666666667,89
"Japan",66.6666666666667,33.3333333333333,28
"Kazakhstan",66.6666666666667,53.3333333333333,52
"Kazakhstan",66.6666666666667,44.4444444444444,54
"Kazakhstan",66.6666666666667,33.3333333333333,57
"Kazakhstan",66.6666666666667,33.3333333333333,70
"Kazakhstan",66.6666666666667,11.1111111111111,61
"Kosovo",66.6666666666667,NA,74
"Kuwait",66.6666666666667,77.7777777777778,46
"Kyrgyzstan",66.6666666666667,25,65
"Kyrgyzstan",66.6666666666667,0,75
"Latvia",66.6666666666667,0,85
"Latvia",66.6666666666667,0,88
"Libya",66.6666666666667,100,61
"Libya",66.6666666666667,66.6666666666667,62
"Libya",66.6666666666667,33.3333333333333,57
"Libya",66.6666666666667,33.3333333333333,65
"Luxembourg",66.6666666666667,44.4444444444444,31
"Macedonia",66.6666666666667,50,19
"Macedonia",66.6666666666667,22.2222222222222,27
"Malta",66.6666666666667,44.4444444444444,23
"Mexico",66.6666666666667,100,77
"Moldova",66.6666666666667,25,22
"Moldova",66.6666666666667,25,39
"Mongolia",66.6666666666667,53.3333333333333,21
"Mongolia",66.6666666666667,40,20
"Mongolia",66.6666666666667,33.3333333333333,76
"Namibia",66.6666666666667,100,61
"Netherlands",66.6666666666667,50,32
"Netherlands",66.6666666666667,22.2222222222222,34
"New Zealand",66.6666666666667,0,19
"Norway",66.6666666666667,88.8888888888889,36
"Norway",66.6666666666667,75,28
"Norway",66.6666666666667,55.5555555555556,38
"Philippines",66.6666666666667,44.4444444444444,64
"Portugal",66.6666666666667,50,74
"Portugal",66.6666666666667,33.3333333333333,25
"Portugal",66.6666666666667,22.2222222222222,66
"Russia",66.6666666666667,33.3333333333333,56
"Russia",66.6666666666667,33.3333333333333,63
"Russia",66.6666666666667,33.3333333333333,83
"Russia",66.6666666666667,9.52380952380952,53
"Slovakia",66.6666666666667,66.6666666666667,21
"Slovakia",66.6666666666667,33.3333333333333,22
"Slovenia",66.6666666666667,33.3333333333333,19
"Slovenia",66.6666666666667,33.3333333333333,28
"South Korea",66.6666666666667,44.4444444444444,32
"South Korea",66.6666666666667,25,19
"Sweden",66.6666666666667,83.3333333333333,42
"Sweden",66.6666666666667,50,24
"Sweden",66.6666666666667,33.3333333333333,21
"Sweden",66.6666666666667,33.3333333333333,34
"Sweden",66.6666666666667,16.6666666666667,51
"Switzerland",66.6666666666667,33.3333333333333,73
"Taiwan",66.6666666666667,22.2222222222222,49
"Ukraine",66.6666666666667,44.4444444444444,73
"Ukraine",66.6666666666667,25,72
"Ukraine",66.6666666666667,20,54
"Ukraine",66.6666666666667,19.047619047619,58
"Ukraine",66.6666666666667,0,19
"Ukraine",66.6666666666667,0,86
"United Arab Emirates",66.6666666666667,46.6666666666667,23
"United States",66.6666666666667,58.3333333333333,77
"United States",66.6666666666667,53.3333333333333,45
"United States",66.6666666666667,50,66
"United States",66.6666666666667,44.4444444444444,41
"United States",66.6666666666667,33.3333333333333,81
"United States",66.6666666666667,16.6666666666667,18
"Uzbekistan",66.6666666666667,77.7777777777778,52
"Uzbekistan",66.6666666666667,44.4444444444444,64
"Venezuela",66.6666666666667,86.6666666666667,35
"Venezuela",66.6666666666667,66.6666666666667,73
"United States",65.7142857142857,42.8571428571429,70
"Belarus",65.2173913043478,17.3913043478261,60
"Bolivia",65.2173913043478,69.5652173913043,32
"Kazakhstan",65.2173913043478,39.1304347826087,44
"Uzbekistan",65.2173913043478,86.9565217391304,28
"Canada",65,55,37
"Georgia",65,75,41
"Moldova",65,40,30
"Taiwan",65,15,23
"Armenia",64.7058823529412,11.7647058823529,65
"Austria",64.7058823529412,35.2941176470588,51
"Croatia",64.7058823529412,17.6470588235294,28
"Germany",64.7058823529412,35.2941176470588,76
"Kuwait",64.7058823529412,76.4705882352941,22
"South Korea",64.7058823529412,23.5294117647059,24
"Canada",64.5161290322581,41.9354838709677,50
"Albania",64.2857142857143,42.8571428571429,21
"Armenia",64.2857142857143,28.5714285714286,56
"Canada",64.2857142857143,42.8571428571429,52
"Cyprus",64.2857142857143,25,25
"Germany",64.2857142857143,50,39
"Germany",64.2857142857143,50,49
"Kazakhstan",64.2857142857143,57.1428571428571,26
"Kyrgyzstan",64.2857142857143,50,55
"Latvia",64.2857142857143,21.4285714285714,31
"Macedonia",64.2857142857143,35.7142857142857,32
"Moldova",64.2857142857143,35.7142857142857,36
"Montenegro",64.2857142857143,28.5714285714286,34
"Netherlands",64.2857142857143,28.5714285714286,41
"Serbia",64.2857142857143,78.5714285714286,24
"Serbia",64.2857142857143,57.1428571428571,31
"Singapore",64.2857142857143,50,47
"Singapore",64.2857142857143,35.7142857142857,26
"South Korea",64.2857142857143,28.5714285714286,26
"Kyrgyzstan",64,52,37
"Mongolia",64,44,25
"Belarus",63.6363636363636,22.7272727272727,57
"Bulgaria",63.6363636363636,27.2727272727273,33
"Canada",63.6363636363636,63.6363636363636,33
"Canada",63.6363636363636,45.4545454545455,22
"Canada",63.6363636363636,45.4545454545455,25
"Canada",63.6363636363636,27.2727272727273,34
"Cyprus",63.6363636363636,18.1818181818182,49
"Georgia",63.6363636363636,54.5454545454545,49
"Germany",63.6363636363636,36.3636363636364,36
"Greece",63.6363636363636,27.2727272727273,22
"Ireland",63.6363636363636,54.5454545454545,61
"Latvia",63.6363636363636,45.4545454545455,32
"Latvia",63.6363636363636,9.09090909090909,81
"Malta",63.6363636363636,59.0909090909091,22
"Moldova",63.6363636363636,18.1818181818182,43
"Montenegro",63.6363636363636,18.1818181818182,46
"Romania",63.6363636363636,36.3636363636364,32
"Russia",63.6363636363636,36.3636363636364,70
"Slovenia",63.6363636363636,36.3636363636364,27
"Spain",63.6363636363636,72.7272727272727,41
"United Arab Emirates",63.6363636363636,34.0909090909091,31
"United States",63.6363636363636,63.6363636363636,36
"United States",63.6363636363636,59.0909090909091,59
"United States",63.6363636363636,54.5454545454545,28
"Uzbekistan",63.6363636363636,81.8181818181818,66
"Uzbekistan",63.6363636363636,72.7272727272727,43
"Bolivia",63.3333333333333,50,20
"Austria",63.1578947368421,21.0526315789474,53
"Canada",63.1578947368421,42.1052631578947,46
"Canada",63.1578947368421,36.8421052631579,40
"Kazakhstan",63.1578947368421,31.578947368421,24
"Kazakhstan",63.1578947368421,31.578947368421,46
"Lithuania",63.1578947368421,26.3157894736842,32
"Lithuania",63.1578947368421,21.0526315789474,26
"Moldova",63.1578947368421,36.8421052631579,24
"Moldova",63.1578947368421,15.7894736842105,37
"Peru",63.1578947368421,21.0526315789474,29
"South Korea",63.1578947368421,10.5263157894737,25
"Sweden",63.1578947368421,26.3157894736842,62
"Bolivia",62.962962962963,37.037037037037,25
"Montenegro",62.962962962963,29.6296296296296,27
"Russia",62.962962962963,29.6296296296296,68
"Kazakhstan",62.8571428571429,40,30
"Mongolia",62.8571428571429,51.4285714285714,30
"Russia",62.8571428571429,25.7142857142857,62
"United Arab Emirates",62.7450980392157,45.0980392156863,30
"Armenia",62.5,25,33
"Armenia",62.5,25,51
"Armenia",62.5,0,47
"Belarus",62.5,16.6666666666667,44
"Belgium",62.5,50,76
"Bolivia",62.5,62.5,26
"Bulgaria",62.5,37.5,27
"Canada",62.5,37.5,59
"Canada",62.5,25,80
"Canada",62.5,12.5,29
"Denmark",62.5,62.5,31
"Greece",62.5,12.5,29
"Haiti",62.5,62.5,34
"Haiti",62.5,62.5,39
"Iceland",62.5,50,38
"Iceland",62.5,25,39
"Israel",62.5,50,62
"Kazakhstan",62.5,41.6666666666667,39
"Kazakhstan",62.5,31.25,33
"Kyrgyzstan",62.5,62.5,63
"Macedonia",62.5,87.5,41
"Macedonia",62.5,12.5,24
"Malta",62.5,25,26
"Moldova",62.5,6.25,31
"Mongolia",62.5,56.25,49
"Mongolia",62.5,50,19
"Northern Cyprus",62.5,NA,70
"Norway",62.5,62.5,71
"Norway",62.5,50,24
"Saudi Arabia",62.5,87.5,50
"Singapore",62.5,29.1666666666667,30
"Sweden",62.5,37.5,57
"Turkmenistan",62.5,100,62
"Ukraine",62.5,16.6666666666667,40
"Ukraine",62.5,12.5,29
"United Kingdom",62.5,25,46
"Russia",62.0689655172414,24.1379310344828,47
"Cyprus",61.9047619047619,52.3809523809524,32
"Germany",61.9047619047619,42.8571428571429,54
"Germany",61.9047619047619,28.5714285714286,64
"Montenegro",61.9047619047619,42.8571428571429,37
"Montenegro",61.9047619047619,28.5714285714286,21
"Uzbekistan",61.9047619047619,85.7142857142857,33
"Russia",61.7647058823529,20.5882352941176,57
"Turkey",61.7021276595745,55.3191489361702,24
"Azerbaijan",61.5384615384615,23.0769230769231,65
"Belarus",61.5384615384615,38.4615384615385,72
"Belarus",61.5384615384615,23.0769230769231,18
"Belgium",61.5384615384615,53.8461538461538,25
"Bosnia and Herzegovina",61.5384615384615,69.2307692307692,22
"China",61.5384615384615,50,21
"Cyprus",61.5384615384615,15.3846153846154,43
"Georgia",61.5384615384615,61.5384615384615,21
"Germany",61.5384615384615,46.1538461538462,52
"Latvia",61.5384615384615,46.1538461538462,44
"Latvia",61.5384615384615,26.9230769230769,27
"Moldova",61.5384615384615,38.4615384615385,26
"Moldova",61.5384615384615,23.0769230769231,54
